subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOS,4,er,1.9058,1.9058,5.7173,0.77472,0.77472,0,2887,mid,-4.764188,-6.177219
KOS,4,er,2.4788,2.4788,7.9154,1.0421,1.0421,0,2888,mid,-11.31034,-1.298659
KOS,4,er,3.411,3.411,10.411,1.431,1.431,0,2889,mid,7.742974,0.6750628
KOS,4,er,3.334,3.334,8.6681,1.4161,1.4161,0,2890,mid,-2.046931,-1.232397
KOS,4,er,2.1528,2.1528,3.6111,0.70386,0.70386,0,2890,mid,-2.046931,-1.232397
KOS,4,er,2.1528,2.1528,3.6111,0.70386,0.70386,0,2891,mid,-3.122849,1.064721
KOS,4,er,2.1528,2.1528,3.6111,0.70386,0.70386,0,2892,mid,11.36123,-2.260269
KOS,4,er,2.125,2.125,4.375,0.62101,0.62101,0,2892,mid,11.36123,-2.260269
KOS,4,er,2.125,2.125,4.375,0.62101,0.62101,0,2893,mid,-3.698242,7.963739
KOS,4,er,2.7118,2.7118,7.1354,1.0378,1.0378,0,2893,mid,-3.698242,7.963739
KOS,4,er,2.7118,2.7118,7.1354,1.0378,1.0378,0,2894,mid,6.377953,4.474565
KOS,4,er,2.7118,2.7118,7.1354,1.0378,1.0378,0,2895,mid,1.260516,-6.880937
KOS,4,er,1.4854,1.4854,4.4562,0.61384,0.61384,0,2896,mid,17.81968,16.80098
KOS,4,er,2,2,6,0.7145,0.7145,0,2897,mid,5.40098,12.63162
KOS,4,er,2.6239,2.6239,5.8716,0.84132,0.84132,0,2898,mid,-3.565849,2.227098
KOS,4,er,2.1917,2.1917,4.575,0.72503,0.72503,0,2899,mid,-4.550452,6.53695
KOS,4,er,1.475,1.475,3.475,0.51927,0.51927,0,2899,mid,-4.550452,6.53695
KOS,4,er,1.475,1.475,3.475,0.51927,0.51927,0,2900,mid,5.289828,3.060363
KOS,4,er,2.866,2.866,7.866,0.97566,0.97566,0,2901,mid,3.573202,-10.16731
KOS,4,er,2.866,2.866,7.866,0.97566,0.97566,0,2902,mid,-9.564724,-6.749174
KOS,4,er,4,4,9,1.0153,1.0153,0,2903,mid,-6.96393,2.632246
KOS,4,er,4.5761,3.5761,9.7283,1.234,0.84983,0,2904,mid,-0.7420354,-3.702255
KOS,4,er,4.3446,3.3446,9.3785,1.1594,0.77521,0,2905,mid,2.205126,-4.04247
KOS,4,er,5.3672,4.3672,13.1015,1.579,1.1948,0,2906,mid,0.4335633,-5.372068
KOS,4,er,4.9477,3.9477,10.9477,1.3153,0.93112,0,2906,mid,0.4335633,-5.372068
KOS,4,er,4.9477,3.9477,10.9477,1.3153,0.93112,0,2907,mid,-3.911775,-4.0302
KOS,4,er,4.7769,3.7769,12.7769,1.8271,1.4429,0,2908,mid,1.072439,-0.2809314
KOS,4,er,3.232,2.616,9.696,1.493,1.2564,0,2909,mid,-3.786228,-5.42619
KOS,4,er,2.9776,2,10.8879,1.4746,0.98785,0,2910,mid,-8.48381,-4.064571
KOS,4,er,2.9333,0,8.8,1.2158,0,0,2911,mid,-4.754821,-6.20007
KOS,4,er,2.9333,0,8.8,1.2158,0,0,2912,mid,-0.8633031,9.260026
KOS,4,er,3.9779,0.97787,13.8893,1.8566,0.61953,0,2913,mid,3.784243,2.084567
KOS,4,er,3.9779,0.97787,13.8893,1.8566,0.61953,0,2914,mid,1.320078,-4.322167
KOS,4,er,5.6726,2.6726,19.0178,1.8706,0.63355,0,2915,mid,-5.39758,-2.002271
KOS,4,er,5.6726,2.6726,19.0178,1.8706,0.63355,0,2916,mid,-0.5817181,4.778174
KOS,4,er,6.4957,3.4957,20.4957,1.9874,0.75033,0,2917,mid,-1.783076,4.380575
KOS,4,er,7,4,21,2.1062,0.86914,0,2918,mid,-8.470294,-9.825429
KOS,4,er,7.8343,4.9586,22.4199,2.0287,0.84289,0,2918,mid,-8.470294,-9.825429
KOS,4,er,7.8343,4.9586,22.4199,2.0287,0.84289,0,2919,mid,-10.52097,-0.9494873
KOS,4,er,3.4955,3.4955,7.4865,0.23559,0.23559,0,2920,low,3.935393,0.4725244
KOS,4,er,3.3854,3.3854,7.1562,0.23559,0.23559,0,2921,low,4.0325,5.239845
KOS,4,er,2.3878,2.3878,4.7755,0.17215,0.17215,0,2922,low,-0.8922139,0.574868
KOS,4,er,3.9,3.9,6.7,0.61263,0.61263,0,2922,mid,-0.8922139,0.574868
KOS,4,er,3.9,3.9,6.7,0.61263,0.61263,0,2923,mid,1.502651,4.539798
KOS,4,er,4.7654,3.7654,8.0618,1.1315,0.9405,0,2924,mid,12.9159,2.141195
KOS,4,er,4.7654,3.7654,8.0618,1.1315,0.9405,0,2925,mid,7.650333,-0.03925669
KOS,4,er,4.5112,3.5112,8.5112,1.1479,0.95682,0,2926,mid,2.859888,6.188635
KOS,4,er,5.5556,4,11.5556,1.5333,1.1994,0,2927,mid,-4.479616,-0.6030466
KOS,4,er,5.7929,3.7929,11.5857,1.6633,1.2151,0,2928,mid,3.228497,-1.898701
KOS,4,er,6.9432,3.9432,15.7726,2.1852,1.5217,0,2929,mid,0.6354225,1.594303
KOS,4,er,6.9432,3.9432,15.7726,2.1852,1.5217,0,2930,mid,-22.938,-3.025971
KOS,4,er,6.2379,3.2379,13.7137,1.9528,1.2893,0,2931,mid,-4.175168,23.14409
KOS,4,er,6.9375,3.9375,16.75,2.2515,1.5881,0,2932,mid,9.677955,1.179503
KOS,4,er,5.2838,3.1419,14.4256,1.7358,1.2363,0,2933,mid,-17.97779,-2.223236
KOS,4,er,4.6899,3.6899,15.4493,1.834,1.6188,0,2934,mid,-6.181005,-4.992842
KOS,4,er,4.6899,3.6899,15.4493,1.834,1.6188,0,2935,mid,-2.497295,0.4985858
KOS,4,er,4.2312,3.6156,15.0781,1.7673,1.6348,0,2935,mid,-2.497295,0.4985858
KOS,4,er,4.2312,3.6156,15.0781,1.7673,1.6348,0,2936,mid,-13.05675,-11.41463
KOS,4,er,2.4745,2.4745,9.898,1.212,1.212,0,2937,mid,-9.307917,1.027843
KOS,4,er,2.6106,2.6106,9.8319,1.5363,1.5363,0,2938,mid,-7.73653,10.76789
KOS,4,er,1.6167,1.6167,6.0833,1.0212,1.0212,0,2939,mid,-12.0482,-12.32847
KOS,4,er,1.3966,1.3966,4.5864,0.90079,0.90079,0,2940,mid,-0.960618,2.505482
KOS,4,er,1.2775,1.2775,4.8326,0.55914,0.55914,0,2941,mid,9.02169,3.495798
KOS,4,er,2.2853,2.2853,7.5705,0.97759,0.97759,0,2942,mid,-4.153185,9.529465
KOS,4,er,3,3,9,1.2342,1.2342,0,2943,mid,-5.179266,-3.718617
KOS,4,er,3.9364,3.9364,13.6818,1.6611,1.6611,0,2944,mid,1.367197,13.19236
KOS,4,er,3.9364,3.9364,13.6818,1.6611,1.6611,0,2945,mid,-1.696266,0.6290491
KOS,4,er,3.232,3.232,10.928,1.3539,1.3539,0,2946,mid,-2.328273,2.598063
KOS,4,er,3.4177,3.4177,12.2532,1.3801,1.3801,0,2947,mid,2.853999,12.07611
KOS,4,er,3.4932,3.4932,12.4795,1.3871,1.3871,0,2948,mid,4.918685,-12.40112
KOS,4,er,3.2211,3.2211,12.4422,1.2992,1.2992,0,2949,mid,2.747712,9.016473
KOS,4,er,4.25,4.25,14.5,1.6465,1.6465,0,2950,mid,5.365967,-2.202857
KOS,4,er,4.0189,4,11.0189,1.429,1.4269,0,2951,mid,-2.641814,-11.49611
KOS,4,er,5.0985,4.0985,10.2956,1.4136,1.3018,0,2952,mid,12.89699,6.849825
KOS,4,er,5.0985,4.0985,10.2956,1.4136,1.3018,0,2953,mid,10.44841,-17.16511
KOS,4,er,5.4947,4.4947,9.9787,1.5223,1.4104,0,2954,mid,-6.037913,1.496642
KOS,4,er,5.1673,4.1673,10.3346,1.4359,1.3241,0,2955,mid,-8.983541,-1.735081
KOS,4,er,5.4227,4.4227,11.8455,1.7405,1.6287,0,2956,mid,4.278409,3.700067
KOS,4,er,5.8333,3.8333,13.6667,1.9367,1.4401,0,2956,mid,4.278409,3.700067
KOS,4,er,5.8333,3.8333,13.6667,1.9367,1.4401,0,2957,mid,2.865297,2.902995
KOS,4,er,3.7799,2.7799,13.1195,1.7285,1.3437,0,2958,mid,-7.131284,-0.6823192
KOS,4,er,3.7799,2.7799,13.1195,1.7285,1.3437,0,2958,mid,-7.131284,-0.6823192
KOS,4,er,3.7799,2.7799,13.1195,1.7285,1.3437,0,2959,mid,-6.633505,-3.810631
KOS,4,er,2.1406,1.1406,7.4218,0.97718,0.59241,0,2960,mid,0.9796172,6.835468
KOS,4,er,2.1149,1.1149,7.9195,0.90573,0.52096,0,2961,mid,-0.9383515,3.717422
KOS,4,er,0.36635,0.36635,2.9308,0.01609,0.01609,0,2962,low,-12.81563,1.626831
KOS,4,er,0.36635,0.36635,2.9308,0.01609,0.01609,0,2963,low,0.1627994,-6.834534
KOS,4,er,0.87143,0.87143,1.7429,0.39505,0.39505,0,2964,low,5.857193,9.336688
KOS,4,er,0.87143,0.87143,1.7429,0.39505,0.39505,0,2965,low,-9.365425,-3.444727
KOS,4,er,1.7018,1.7018,3.4036,0.68018,0.68018,0,2966,mid,-0.898248,3.049274
KOS,4,er,2.8732,2,5.7465,1.2728,0.77658,0,2967,mid,-9.870168,0.03461492
KOS,4,er,3.4474,2.4474,7.7895,1.5252,0.95695,0,2968,mid,-7.132755,-7.863811
KOS,4,er,4.7126,3,12.8505,2.2523,1.1798,0,2969,mid,-4.825121,-7.39438
KOS,4,er,4.7126,3,12.8505,2.2523,1.1798,0,2970,mid,-6.70871,5.453639
KOS,4,er,5.9762,3,15.9525,2.4556,1.1798,0,2971,high,5.487319,16.54742
KOS,4,er,5.9762,3,15.9525,2.4556,1.1798,0,2971,high,5.487319,16.54742
KOS,4,er,5.9762,3,15.9525,2.4556,1.1798,0,2972,high,-0.4264775,1.786805
KOS,4,er,5.2181,2,14.8725,2.1227,0.72642,0,2973,mid,2.655419,-7.427547
KOS,4,er,5.8511,1.8511,17.7022,2.5059,0.6783,0,2974,high,-7.173122,9.870671
KOS,4,er,3.5827,0.29133,11.748,1.5423,0.11746,0,2975,mid,1.653342,8.874036
KOS,4,er,4.8681,1.8681,15.6044,2.03,0.77065,0,2976,mid,11.6612,5.148762
KOS,4,er,4.8681,1.8681,15.6044,2.03,0.77065,0,2977,mid,-1.492469,6.820134
KOS,4,er,5.8163,2.8163,17.449,2.2699,1.0105,0,2978,mid,5.797163,-4.911008
KOS,4,er,2.6727,1.1682,7.1864,0.80883,0.32863,0,2979,mid,5.463288,19.66442
KOS,4,er,2.6727,1.1682,7.1864,0.80883,0.32863,0,2980,mid,9.379733,15.29219
KOS,4,er,3.5445,2.5445,10.1782,1.2248,0.95643,0,2981,mid,-3.470396,0.7951704
KOS,4,er,3.3294,2,10.3294,1.2493,0.94536,0,2982,mid,-3.628347,-4.795718
KOS,4,er,4.7604,2,11.7604,1.609,0.94536,0,2983,mid,-5.568834,4.029918
KOS,4,er,3.6173,0.61732,6.4693,1.168,0.3406,0,2984,mid,-15.53286,-1.589533
KOS,4,er,3.5542,0.55422,6.2169,1.157,0.32954,0,2985,mid,0.6919767,-3.407802
KOS,4,er,4.5623,1.5623,9.687,1.6412,0.81375,0,2986,mid,7.862599,0.9042186
KOS,4,er,5,2,11,1.8117,0.98431,0,2987,mid,10.11281,-6.249634
KOS,4,er,3.4151,1.6038,7.8302,1.2483,0.74871,0,2988,mid,3.260551,-2.937832
KOS,4,er,1.683,1.683,9.0489,1.0649,1.0649,0,2989,mid,-0.7846842,4.356733
KOS,4,er,1.3678,1.3678,7.7356,0.83198,0.83198,0,2989,mid,-0.7846842,4.356733
KOS,4,er,1.3678,1.3678,7.7356,0.83198,0.83198,0,2990,mid,16.32442,-1.299712
KOS,4,er,1.3561,1.3561,4.493,0.37482,0.37482,0,2991,low,2.172099,10.38401
KOS,4,er,1.7756,1.7756,3.5513,0.36205,0.36205,0,2992,low,-0.2674716,-1.864583
KOS,4,er,1.9265,1.9265,4.853,0.76711,0.76711,0,2993,mid,-14.89724,6.918643
KOS,4,er,1.5259,1,4.5777,0.70256,0.4966,0,2994,mid,4.117999,16.06439
KOS,4,er,1.6241,0.62415,4.8724,0.70158,0.30995,0,2994,mid,4.117999,16.06439
KOS,4,er,1.6241,0.62415,4.8724,0.70158,0.30995,0,2995,mid,4.795382,-2.633223
KOS,4,er,1.5881,0,8.2929,0.42347,0,0,2995,low,4.795382,-2.633223
KOS,4,er,1.5881,0,8.2929,0.42347,0,0,2996,low,10.5731,9.55297
KOS,4,er,2.766,0.76596,14.2979,0.70305,0.25728,0,2997,mid,-2.369195,-2.637833
KOS,4,er,2.766,0.76596,14.2979,0.70305,0.25728,0,2998,mid,5.653425,2.297704
KOS,4,er,3.7194,1,17.8778,1.1147,0.33589,0,2999,mid,-12.20042,3.265164
KOS,4,er,3.7194,1,17.8778,1.1147,0.33589,0,3000,mid,-3.427076,5.118583
KOS,4,er,4.8268,1,21.4803,1.8023,0.33589,0,3001,mid,7.722791,1.987215
KOS,4,er,4.8268,1,21.4803,1.8023,0.33589,0,3002,mid,-7.244732,-2.697963
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3002,mid,-7.244732,-2.697963
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3003,mid,-3.797905,2.679334
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3003,mid,-3.797905,2.679334
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3004,mid,-1.906102,-15.2408
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3004,mid,-1.906102,-15.2408
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3005,mid,-2.357138,-12.61878
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3005,mid,-2.357138,-12.61878
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3006,mid,-0.7499054,-5.770975
KOS,4,er,2.9524,0.95237,10.8095,1.7109,0.57335,0,3007,mid,4.961132,0.7760106
KOS,4,er,3.5408,1.5408,12.6224,1.9803,0.84279,0,3008,mid,-4.320304,1.257333
KOS,4,er,4.5861,2.5861,15.1722,2.3077,1.1702,0,3009,high,1.52351,1.122467
KOS,4,er,2.5509,2.5509,6.6527,0.90595,0.90595,0,3010,mid,-0.9921504,-0.9259833
KOS,4,er,1.1072,1.1072,3.2145,0.47811,0.47811,0,3011,mid,3.137333,5.19732
KOS,4,er,1.5859,1.5859,2.7576,0.29156,0.29156,0,3011,low,3.137333,5.19732
KOS,4,er,1.5859,1.5859,2.7576,0.29156,0.29156,0,3012,low,5.039169,1.24523
KOS,4,er,3.1271,3,5.3813,0.64568,0.59162,0,3013,mid,1.765423,3.061558
KOS,4,er,4.7703,3,10.3109,1.2894,0.59162,0,3014,mid,5.043955,3.111544
KOS,4,er,4.7703,3,10.3109,1.2894,0.59162,0,3014,mid,5.043955,3.111544
KOS,4,er,4.7703,3,10.3109,1.2894,0.59162,0,3015,mid,-17.11226,4.922857
KOS,4,er,4.507,2.507,10.507,1.3585,0.57948,0,3015,mid,-17.11226,4.922857
KOS,4,er,4.507,2.507,10.507,1.3585,0.57948,0,3016,mid,-2.921453,-0.08487618
KOS,4,er,4.5533,2.5533,12.2134,1.5533,0.7742,0,3017,mid,-9.640688,-12.00244
KOS,4,er,4.7574,2.7574,11.7574,1.445,0.66594,0,3018,mid,-7.34089,-4.80372
KOS,4,er,4.6176,2,13.4706,1.7647,0.58413,0,3019,mid,-0.1955366,-16.30195
KOS,4,er,5.9691,2,18.8762,2.4619,0.58413,0,3020,high,-9.673498,-2.664644
KOS,4,er,5.9691,2,18.8762,2.4619,0.58413,0,3021,high,-3.892897,-7.755597
KOS,4,er,2.2063,0.20629,8.2063,1.1563,0.043254,0,3022,mid,-3.078909,7.521942
KOS,4,er,3.6292,0.62925,14.517,2.1592,0.42311,0,3023,mid,-4.790162,0.9355356
KOS,4,er,3.6292,0.62925,14.517,2.1592,0.42311,0,3024,mid,1.826487,-0.3048539
KOS,4,er,4.4449,1.4449,16.8897,2.4085,0.67241,0,3025,high,-2.696137,-8.333445
KOS,4,er,5,2,18,2.4085,0.67241,0,3026,high,-1.044896,4.588832
KOS,4,er,5.9375,2,23.6247,3.007,0.67241,0,3027,high,-10.49139,5.695755
KOS,4,er,5.9375,2,23.6247,3.007,0.67241,0,3028,high,4.961185,-6.271994
KOS,4,er,6,2,24,3.047,0.67241,0,3029,high,0.1574,2.804883
KOS,4,er,5.0396,1.0396,22.0792,3.047,0.67241,0,3030,high,2.85032,2.944242
KOS,4,er,3.2215,0.05538,12.8861,1.377,0.037238,0,3031,mid,0.1879596,6.448165
KOS,4,er,4.748,1.748,16.496,1.8303,0.58662,0,3032,mid,-11.74864,-5.632723
KOS,4,er,5.7764,2.7764,21.6583,2.2766,1.0329,0,3033,mid,-6.088091,9.670045
KOS,4,er,5.7764,2.7764,21.6583,2.2766,1.0329,0,3033,mid,-6.088091,9.670045
KOS,4,er,5.7764,2.7764,21.6583,2.2766,1.0329,0,3034,mid,3.868884,1.041647
KOS,4,er,6.4192,3.4192,23.4192,2.5445,1.3008,0,3034,high,3.868884,1.041647
KOS,4,er,6.4192,3.4192,23.4192,2.5445,1.3008,0,3035,high,-3.729058,-1.356783
KOS,4,er,7,4,24,2.7879,1.5442,0,3035,high,-3.729058,-1.356783
KOS,4,er,7,4,24,2.7879,1.5442,0,3036,high,-10.77987,-0.4292525
KOS,4,er,2.3805,2.3805,7.761,1.0218,1.0218,0,3036,mid,-10.77987,-0.4292525
KOS,4,er,2.3805,2.3805,7.761,1.0218,1.0218,0,3037,mid,-9.781957,-0.1189746
KOS,4,er,1.2261,1.2261,2.1304,0.51747,0.51747,0,3038,mid,-8.09401,4.926469
KOS,4,er,0.2981,0.2981,1.4905,0.12977,0.12977,0,3039,low,1.348607,0.9055541
KOS,4,er,0.905,0.905,2.715,0.32301,0.32301,0,3040,low,-2.746944,0.3705266
KOS,4,er,0.905,0.905,2.715,0.32301,0.32301,0,3041,low,-5.454073,-5.977896
KOS,4,er,2.5392,2.5392,5.0785,0.75048,0.75048,0,3042,mid,-6.598638,2.47392
KOS,4,er,2.2244,2.2244,3.6733,0.626,0.626,0,3043,mid,-20.74286,-9.389167
KOS,4,er,2.8874,2.8874,6.7748,1.249,1.249,0,3044,mid,9.490981,3.046431
KOS,4,er,2.0827,2.0827,5.1653,0.95562,0.95562,0,3044,mid,9.490981,3.046431
KOS,4,er,2.0827,2.0827,5.1653,0.95562,0.95562,0,3045,mid,-8.172097,-3.687202
KOS,4,er,3.2635,3,7.527,1.0091,0.95562,0,3045,mid,-8.172097,-3.687202
KOS,4,er,3.2635,3,7.527,1.0091,0.95562,0,3046,mid,-0.7163498,2.314546
KOS,4,er,4.6759,3,11.0278,1.2645,0.95562,0,3047,mid,1.808858,20.34907
KOS,4,er,4.4368,2.4368,10.8735,1.129,0.76933,0,3048,mid,9.220491,4.501928
KOS,4,er,4.8002,1.8002,12.6004,1.5424,0.62486,0,3049,mid,-3.256367,-14.58533
KOS,4,er,4.8878,1.8878,12.6634,1.7034,0.78589,0,3050,mid,-1.833879,5.730082
KOS,4,er,4.4935,1.4935,10.987,1.4642,0.54674,0,3051,mid,-7.981949,-2.333965
KOS,4,er,5.6201,2.6201,16.3406,2.1499,1.2324,0,3052,mid,3.683366,4.135937
KOS,4,er,5.6201,2.6201,16.3406,2.1499,1.2324,0,3052,mid,3.683366,4.135937
KOS,4,er,5.6201,2.6201,16.3406,2.1499,1.2324,0,3053,mid,-8.182185,-7.19822
KOS,4,er,6.9185,3.9185,22.6738,2.4119,1.4944,0,3054,high,-2.919394,-1.08657
KOS,4,er,6.9185,3.9185,22.6738,2.4119,1.4944,0,3055,high,-2.206388,3.399046
KOS,4,er,6.145,3,21.435,1.8273,0.8585,0,3056,mid,-7.461429,3.969759
KOS,4,er,4.2968,2.3242,17.2419,1.3535,0.7023,0,3057,mid,8.327366,6.477258
KOS,4,er,3.7077,2.7077,17.5383,1.2579,0.90414,0,3058,mid,0.773806,-0.1975254
KOS,4,er,4.7356,3,19.7356,1.4545,1.0185,0,3059,mid,-12.15369,5.08953
KOS,4,er,4.7356,3,19.7356,1.4545,1.0185,0,3060,mid,-1.575327,2.876718
KOS,4,er,5.5395,3,20.5395,1.6174,1.0185,0,3060,mid,-1.575327,2.876718
KOS,4,er,5.5395,3,20.5395,1.6174,1.0185,0,3061,mid,3.064085,11.40234
KOS,4,er,5.8631,1.8631,11.8631,1.4718,0.73449,0,3062,mid,-3.783149,-6.386095
KOS,4,er,6.5656,2,14.2624,1.7203,0.78895,0,3063,mid,-8.515598,-0.676194
KOS,4,er,7,2,16,1.8694,0.78895,0,3064,mid,0.9254509,-4.543153
KOS,4,er,7,2,16,1.8694,0.78895,0,3064,mid,0.9254509,-4.543153
KOS,4,er,7,2,16,1.8694,0.78895,0,3065,mid,6.608927,-1.501389
KOS,4,er,8.9799,2,23.9197,2.8187,0.78895,0,3066,high,5.281833,4.309844
KOS,4,er,8.9799,2,23.9197,2.8187,0.78895,0,3067,high,5.454205,4.100319
KOS,4,er,7.9726,1.4863,19.8906,2.4471,0.58805,0,3068,high,6.891874,-2.092471
KOS,4,er,8,2,20,2.7535,1.0665,0,3069,high,10.64461,7.898321
KOS,4,er,8.8181,2.8181,24.0905,3.0931,1.4061,0,3070,high,-2.582689,-2.486837
KOS,4,er,9,3,25,3.1686,1.4816,0,3071,high,-3.02342,6.582956
KOS,4,er,8.6327,3.6582,27.6327,3.3651,1.8092,0,3072,high,0.7857531,3.787363
KOS,4,er,6.5048,3.5048,26.5143,3.0478,1.7443,0,3072,high,0.7857531,3.787363
KOS,4,er,6.5048,3.5048,26.5143,3.0478,1.7443,0,3073,high,-16.86648,-16.5672
KOS,4,er,3.4351,3.4351,13.7403,1.4292,1.4292,0,3074,mid,10.22223,4.757169
KOS,4,er,3.3314,3.3314,12.6571,1.3596,1.3596,0,3075,mid,4.103064,6.850668
KOS,4,er,3.6807,3.6807,13.0421,1.472,1.472,0,3076,mid,-12.65911,5.701666
KOS,4,er,2.7959,2.7959,9.3877,1.046,1.046,0,3077,mid,-4.037713,-7.923944
KOS,4,er,1.925,1.925,6.7,0.70779,0.70779,0,3078,mid,-4.89541,13.31504
KOS,4,er,1.8647,1.8647,5.594,1.0447,1.0447,0,3079,mid,8.832855,-6.8198
KOS,4,er,1,1,3,0.72718,0.72718,0,3080,mid,-6.060581,-0.747003
KOS,4,er,1,1,3,0.72718,0.72718,0,3081,mid,-5.33816,-20.97293
KOS,4,er,1,1,3,0.72718,0.72718,0,3081,mid,-5.33816,-20.97293
KOS,4,er,1,1,3,0.72718,0.72718,0,3082,mid,-1.30759,4.543444
KOS,4,er,1.321,1.321,3.9629,0.8442,0.8442,0,3083,mid,1.179784,5.947662
KOS,4,er,1.3543,1.3543,4.0628,0.67807,0.67807,0,3084,mid,-5.699651,2.008584
KOS,4,er,1.3551,1.3551,4.0653,1.0143,1.0143,0,3085,mid,-12.98804,2.863217
KOS,4,er,1.7271,1.7271,5.1813,1.2953,1.2953,0,3086,mid,-6.849244,-9.418135
KOS,4,er,1.5165,1.5165,4.5495,0.86612,0.86612,0,3087,mid,-12.00086,-5.956943
KOS,4,er,1.8304,1.8304,5.4911,0.95599,0.95599,0,3088,mid,-2.498778,-2.941631
KOS,4,er,1.0729,1.0729,3.2186,0.45013,0.45013,0,3089,mid,7.380394,8.179609
KOS,4,er,1.0729,1.0729,3.2186,0.45013,0.45013,0,3090,mid,-18.51166,-8.364933
KOS,4,er,2.7772,2,9.1089,1.2357,0.8592,0,3090,mid,-18.51166,-8.364933
KOS,4,er,2.7772,2,9.1089,1.2357,0.8592,0,3091,mid,9.338314,5.469803
KOS,4,er,2.7772,2,9.1089,1.2357,0.8592,0,3091,mid,9.338314,5.469803
KOS,4,er,2.7772,2,9.1089,1.2357,0.8592,0,3092,mid,-3.048376,4.049929
KOS,4,er,4.7858,2,12.5717,1.8837,0.8592,0,3092,mid,-3.048376,4.049929
KOS,4,er,4.7858,2,12.5717,1.8837,0.8592,0,3093,mid,5.33687,-1.983812
KOS,4,er,4.7858,2,12.5717,1.8837,0.8592,0,3093,mid,5.33687,-1.983812
KOS,4,er,4.7858,2,12.5717,1.8837,0.8592,0,3094,mid,9.816286,-2.060774
KOS,4,er,4,1,10,1.5468,0.43927,0,3095,mid,-5.631156,-5.467424
KOS,4,er,4.5733,1.5733,12.8667,1.8399,0.73236,0,3096,mid,-20.30637,-11.18632
KOS,4,er,4.3503,1.3503,13.051,1.7726,0.6651,0,3097,mid,14.41262,2.119665
KOS,4,er,4.5425,1.5425,13.6276,1.7958,0.68829,0,3098,mid,-5.733466,-9.514071
KOS,4,er,2.8304,1.4576,8.4913,1.0671,0.56034,0,3099,mid,-9.154896,-13.24743
KOS,4,er,1.1458,1.1458,1.1458,0.35154,0.35154,0,3100,low,-1.905989,-1.584161
KOS,4,er,1.2705,1.2705,2.0821,0.47578,0.47578,0,3101,mid,-0.7057217,-12.3699
KOS,4,er,1.3219,1.3219,4.3219,0.57976,0.57976,0,3102,mid,-7.795703,11.68467
KOS,4,er,1.3219,1.3219,4.3219,0.57976,0.57976,0,3103,mid,-1.016734,-0.1619196
KOS,4,er,1.5226,1.5226,7.1353,0.86788,0.86788,0,3104,mid,-3.987586,16.44522
KOS,4,er,2.6713,2,12.0138,1.5157,1.2339,0,3105,mid,-6.039271,-3.662642
KOS,4,er,2.1088,1,9.3265,1.2254,0.7666,0,3105,mid,-6.039271,-3.662642
KOS,4,er,2.1088,1,9.3265,1.2254,0.7666,0,3106,mid,-2.286233,-3.84209
KOS,4,er,2.3957,0.39571,8.3742,1.0809,0.30335,0,3107,mid,3.897723,11.25799
KOS,4,er,2.3957,0.39571,8.3742,1.0809,0.30335,0,3107,mid,3.897723,11.25799
KOS,4,er,2.3957,0.39571,8.3742,1.0809,0.30335,0,3108,mid,4.927564,9.461832
KOS,4,er,3.7747,1.7747,12.3241,1.5707,0.79309,0,3109,mid,2.642085,3.986628
KOS,4,er,3.7747,1.7747,12.3241,1.5707,0.79309,0,3110,mid,-6.061958,-0.821609
KOS,4,er,4.8922,2.8922,14.7845,1.9413,1.1637,0,3111,mid,3.822736,10.43893
KOS,4,er,1.4877,1.4877,3.4632,0.56844,0.56844,0,3112,mid,-7.318079,-7.631939
KOS,4,er,1.0467,1.0467,2.1868,0.27568,0.27568,0,3113,low,0.800864,5.742317
KOS,4,er,1.0467,1.0467,2.1868,0.27568,0.27568,0,3114,low,18.23112,-8.39003
KOS,4,er,1.0087,1.0087,4.026,0.49118,0.49118,0,3115,mid,-12.62719,-7.270483
KOS,4,er,0.9598,0.9598,2.8794,0.8768,0.8768,0,3116,mid,1.571579,23.29854
KOS,4,er,0.21709,0.21709,0.21709,0.054404,0.054404,0,3117,low,-7.820805,-9.41551
KOS,4,er,1.5968,1.5968,1.5968,0.42258,0.42258,0,3118,low,6.599001,14.35544
KOS,4,er,1.5684,1.5684,1.5684,0.43063,0.43063,0,3119,low,3.14671,4.1854
KOS,4,er,1.7659,1.7659,3.2976,0.78571,0.78571,0,3120,mid,-1.367126,10.5915
KOS,4,er,1.3258,1.3258,4.303,0.75959,0.75959,0,3120,mid,-1.367126,10.5915
KOS,4,er,1.3258,1.3258,4.303,0.75959,0.75959,0,3121,mid,-1.125785,1.425443
KOS,4,er,2.7472,2.7472,9.9888,1.28,1.28,0,3122,mid,-0.4125564,1.38426
KOS,4,er,2.7472,2.7472,9.9888,1.28,1.28,0,3123,mid,-0.9442523,7.080469
