subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOS,4,er,0.23566,0.23566,1.1783,0.10259,0.10259,0,3419,low,-5.918871,7.998864
KOS,4,er,0.23566,0.23566,1.1783,0.10259,0.10259,0,3420,low,-4.196517,9.232856
KOS,5,RE,1.864,1.864,5.592,0.4022,0.4022,0,3425,low,3.205588,11.59598
KOS,5,RE,3.1855,3.1855,7.742,0.94281,0.94281,0,3426,mid,-2.457088,-1.678679
KOS,5,RE,3.8549,3.8549,10.5647,1.2302,1.2302,0,3427,mid,-4.596866,-3.677029
KOS,5,RE,3.543,3.543,10.543,1.0923,1.0923,0,3428,mid,12.86351,3.789779
KOS,5,RE,2.1011,2.1011,7.3034,0.74425,0.74425,0,3429,low,15.60471,2.251524
KOS,5,RE,1.3308,0.33083,5.9925,0.30253,0.10665,0,3430,low,-6.34303,-0.910818
KOS,5,RE,1.3308,0.33083,5.9925,0.30253,0.10665,0,3431,low,12.75392,-3.093254
KOS,5,RE,1.5,0.75,8.25,0.77505,0.62814,0,3432,low,-18.35914,-3.449723
KOS,5,RE,0.998,0.998,3.992,0.80291,0.80291,0,3433,low,-17.36168,-14.44587
KOS,5,RE,0.31632,0.31632,1.2653,0.25448,0.25448,0,3434,low,-4.331006,-10.368
KOS,5,RE,0.69379,0.69379,2.0814,0.21926,0.21926,0,3435,low,4.652345,-8.71899
KOS,5,RE,0.69379,0.69379,2.0814,0.21926,0.21926,0,3436,low,4.956506,4.701479
KOS,5,RE,1.0884,1.0884,1.2652,0.028903,0.028903,0,3437,low,2.739556,15.02983
KOS,5,RE,1.0884,1.0884,1.2652,0.028903,0.028903,0,3438,low,-10.50731,1.982418
KOS,5,RE,1.0701,1.0701,5.2806,0.60938,0.60938,0,3439,low,12.47416,7.774084
KOS,5,RE,2.4868,2.4868,10.4605,1.3875,1.3875,0,3440,mid,-8.693906,-2.012653
KOS,5,RE,2.7235,2.7235,9.1704,1.0383,1.0383,0,3441,mid,-9.092759,8.248364
KOS,5,RE,2.239,2.239,7.4337,0.39907,0.39907,0,3442,low,-12.7528,-0.01504332
KOS,5,RE,2.4214,2.4214,10.2642,0.68051,0.68051,0,3443,mid,-3.61878,6.24012
KOS,5,RE,2.4214,2.4214,10.2642,0.68051,0.68051,0,3444,mid,-2.944739,2.871863
KOS,5,RE,2.1429,2,9.4286,0.70678,0.6545,0,3445,low,-5.6574,-1.306434
KOS,5,RE,2.8247,1.8247,11.474,0.97874,0.61282,0,3446,mid,-2.083126,-2.578951
KOS,5,RE,3.3024,2.3024,15.2095,1.509,1.1431,0,3447,mid,0.4410931,-4.438608
KOS,5,RE,3.164,2.164,12.4919,1.3095,0.94358,0,3448,mid,-1.874006,-9.957024
KOS,5,RE,4.4507,3.4507,16.3522,1.5746,1.2086,0,3449,mid,2.203541,-2.967477
KOS,5,RE,5,4,18,1.6233,1.2574,0,3450,mid,-2.733896,2.592998
KOS,5,RE,5.972,4.972,25.7756,2.0898,1.7239,0,3451,mid,-5.054579,5.135488
KOS,5,RE,4.0668,4,18.3338,1.1088,1.0861,0,3452,mid,1.36796,-5.614822
KOS,5,RE,5.5324,4,25.1294,1.6356,1.0861,0,3453,mid,4.181086,-1.579762
KOS,5,RE,5.7655,3,24.531,1.9678,0.83791,0,3454,mid,-2.727016,1.294405
KOS,5,RE,4.2401,1.2401,19.7202,1.7529,0.50128,0,3455,mid,-0.3326839,-3.030989
KOS,5,RE,4.4951,1.4951,15.9608,2.3953,1.1437,0,3456,mid,3.168044,1.455095
KOS,5,RE,4,1,12,2.1577,0.90607,0,3457,mid,-7.239625,-1.191303
KOS,5,RE,4.259,1,12.518,2.161,0.90607,0,3458,mid,-0.2219983,4.894488
KOS,5,RE,5.4382,1.4382,16.6294,2.353,1.0887,0,3459,mid,3.541047,14.8647
KOS,5,RE,6.6603,2.6603,21.3206,2.8116,1.5474,0,3460,high,2.119484,8.822297
KOS,5,RE,3.7688,2.7688,12.3063,1.2075,1.1948,0,3461,mid,-5.529299,-11.64918
KOS,5,RE,4.7583,3.7583,15.2748,1.5665,1.5538,0,3462,mid,-12.74438,-8.729781
KOS,5,RE,4.1061,4.1061,10.2121,1.2797,1.2797,0,3463,mid,5.571955,2.107916
KOS,5,RE,5.1857,5.1857,11.7429,1.0784,1.0784,0,3464,mid,-1.44418,8.089953
KOS,5,RE,5.0893,5.0893,12.2679,0.79758,0.79758,0,3465,mid,11.06652,5.40838
KOS,5,RE,4.6655,4.6655,11.331,1.0271,1.0271,0,3466,mid,10.88632,8.882359
KOS,5,RE,3.9497,3.9497,11.7987,1.5052,1.5052,0,3467,mid,0.5169213,-11.12997
KOS,5,RE,2.1348,2,7.539,1.2619,1.1948,0,3468,low,-0.7013667,-5.932224
KOS,5,RE,2.2345,1.2345,8.4691,1.1549,0.65721,0,3469,low,1.533944,3.620065
KOS,5,RE,2.2981,1.2981,6.8944,0.91899,0.42131,0,3470,mid,-1.538493,9.06677
KOS,5,RE,3.5604,2.5604,10.6812,1.728,1.2303,0,3471,mid,-5.362232,8.887086
KOS,5,RE,3.1426,2.5713,9.4278,1.7608,1.4765,0,3472,mid,-2.696594,10.02446
KOS,5,RE,1.5399,1.5399,4.6198,1.0934,1.0934,0,3473,low,-4.78155,-3.104614
KOS,5,RE,1.7873,1.7873,3.7873,0.86547,0.86547,0,3474,low,-8.565907,16.89829
KOS,5,RE,2.8546,2.8546,6.5639,1.2426,1.2426,0,3475,mid,-9.862937,-4.426122
KOS,5,RE,3.0917,2.0917,5.0917,0.70835,0.50241,0,3476,mid,7.294085,6.8344
KOS,5,RE,4.5915,3.5915,7.183,0.95901,0.75307,0,3477,mid,0.2336079,-2.843017
KOS,5,RE,4.4748,2.4748,7.4244,1.1324,0.47982,0,3478,mid,-9.162456,-6.546708
KOS,5,RE,4.9655,2.9828,9.9655,1.3634,0.71433,0,3479,mid,-16.05156,-11.11648
KOS,5,RE,3.939,2.939,10.878,0.98275,0.53609,0,3480,mid,-0.7976851,-0.03577973
KOS,5,RE,3.9944,2,11.9832,1.122,0.53609,0,3481,mid,-5.819946,-5.197761
KOS,5,RE,2.6592,1,7.3183,0.41489,0.092954,0,3482,mid,0.5662345,2.705997
KOS,5,RE,3.9586,1.9586,7.9172,0.51856,0.10257,0,3483,mid,-1.111851,0.0005331039
KOS,5,RE,5.0408,3.0408,11.1224,1.0655,0.64949,0,3484,mid,-0.5907777,5.840036
KOS,5,RE,3.689,3.2297,9.3779,1.1579,1.0624,0,3485,mid,0.7946402,-0.7308557
KOS,5,RE,2.7042,2.7042,7.4083,1.0345,1.0345,0,3486,mid,4.124379,1.460061
KOS,5,RE,2.4965,2.4965,9.4894,1.1094,1.1094,0,3487,mid,-6.748069,-0.5936123
KOS,5,RE,1.296,1.296,6.4801,0.46464,0.46464,0,3488,low,-4.086029,2.540251
KOS,5,RE,2.5037,2,12.5184,1.0299,0.6664,0,3489,mid,-3.754944,-10.41707
KOS,5,RE,3,2,15,1.3881,0.6664,0,3490,mid,8.440563,8.837499
KOS,5,RE,4.3708,3.3708,19.1125,1.5921,0.87033,0,3491,mid,11.37434,4.012794
KOS,5,RE,5.6361,4.6361,22.2722,1.9461,1.2244,0,3492,mid,-1.624272,2.583629
KOS,5,RE,5,4,18,1.5709,0.8492,0,3493,mid,-13.98664,-9.615338
KOS,5,RE,5.5232,4.5232,21.6624,1.8221,1.1003,0,3494,mid,9.412709,-2.732593
KOS,5,RE,5,4,20,1.7643,1.0426,0,3495,mid,7.951263,-4.371295
KOS,5,RE,3.6833,3.6833,14.05,1.0085,1.0085,0,3496,mid,-7.956935,-6.475921
KOS,5,RE,4.7147,3,15.4294,0.99429,0.63272,0,3497,mid,7.156905,7.360467
KOS,5,RE,4.6753,1.6753,13.7273,1.0262,0.46419,0,3498,mid,6.754996,-2.530977
KOS,5,RE,3.2606,0.26061,6.7818,0.5985,0.036497,0,3499,mid,8.921451,2.837743
KOS,5,RE,1.3271,1.0818,2.9814,0.42562,0.37965,0,3500,low,-4.7659,4.318552
KOS,5,RE,1.3271,1.0818,2.9814,0.42562,0.37965,0,3501,low,0.9656999,-2.346123
KOS,5,RE,1.3271,1.0818,2.9814,0.42562,0.37965,0,3502,low,-14.67604,-1.969658
KOS,5,RE,1.7426,1.7426,7.4852,1.0598,1.0598,0,3503,low,-8.929671,-0.330252
KOS,5,RE,2,2,8,1.1076,1.1076,0,3504,low,15.78332,18.82619
KOS,5,RE,2.9363,2,12.6815,1.1076,1.1076,0,3505,mid,5.468965,-6.445438
KOS,5,RE,2.9328,1,11.6642,0.55607,0.29255,0,3506,mid,7.841085,15.23892
KOS,5,RE,3.7182,1.7182,13.4364,0.97389,0.6914,0,3507,mid,-4.064118,7.543802
KOS,5,RE,4.6824,2,16.7296,1.4038,0.84791,0,3508,mid,1.85109,9.535205
KOS,5,RE,4.6824,2,16.7296,1.4038,0.84791,0,3509,mid,-0.6353142,-5.28986
KOS,5,RE,4.5598,1.5598,19.3588,1.3974,0.71429,0,3510,mid,1.456601,9.855301
KOS,5,RE,2.531,1.177,12.1241,0.83285,0.38221,0,3511,mid,-8.451355,-12.81854
KOS,5,RE,2.531,1.177,12.1241,0.83285,0.38221,0,3512,mid,-1.697961,-4.58828
KOS,5,RE,3.3032,1.3032,15.2129,1.2393,0.40126,0,3513,mid,-4.340945,-4.776237
KOS,5,RE,2.7257,1.3629,11.6286,1.0728,0.49005,0,3514,mid,-2.86968,7.709923
KOS,5,RE,2.7257,1.3629,11.6286,1.0728,0.49005,0,3515,mid,3.600756,2.240069
KOS,5,RE,0.0054995,0.0027498,0.021998,0.002267,0.0010643,0,3516,low,1.4378,3.514121
KOS,5,RE,0.0054995,0.0027498,0.021998,0.002267,0.0010643,0,3517,low,-3.670672,0.7660095
KOS,5,RE,0.85225,0.85225,5.1135,0.5115,0.5115,0,3518,low,-4.272183,-3.513372
KOS,5,RE,1.3519,1.3519,5.1113,0.73692,0.73692,0,3519,low,-5.856461,-3.980926
KOS,5,RE,1.3519,1.3519,5.1113,0.73692,0.73692,0,3520,low,-6.561414,-3.275485
KOS,5,RE,1.3079,1.3079,4.5395,0.62827,0.62827,0,3521,low,1.748093,0.7021275
KOS,5,RE,1.3587,1,5.3587,0.4141,0.33302,0,3522,low,5.678383,2.36111
KOS,5,RE,2.5589,1,6.5589,0.94589,0.33302,0,3523,mid,-0.9393225,-0.9979571
KOS,5,RE,4.2449,1.2449,8.7346,1.7766,0.33302,0,3524,mid,-11.41096,-8.527179
KOS,5,RE,5.5492,2.5492,12.6475,2.08,0.63645,0,3525,mid,3.119572,10.53724
KOS,5,RE,6.9128,3.9128,14.9128,2.9608,1.5173,0,3526,high,-2.516186,-4.173247
KOS,5,RE,7.3967,4,12.7933,3.6492,2.0083,0,3527,high,-5.419579,-1.57416
KOS,5,RE,8.4021,4.4021,14.8042,3.9816,2.0407,0,3528,high,-3.851159,-4.799575
KOS,5,RE,4.6034,3.6034,8.8102,2.367,1.8696,0,3529,mid,-9.267961,5.685629
KOS,5,RE,4.4377,3.4377,11.4377,2.0192,1.5218,0,3530,mid,1.541113,3.253244
KOS,5,RE,1.2361,1.118,5.4721,0.44297,0.38426,0,3531,low,3.670188,-2.362537
KOS,5,RE,1.2508,0.25079,4.5016,0.50217,0.034638,0,3532,low,-5.047373,-0.5217109
KOS,5,RE,2.6368,1.6368,7.9103,0.82902,0.36149,0,3533,mid,5.338014,3.342145
KOS,5,RE,3.2708,2.2708,10.0831,1.0254,0.55789,0,3534,mid,3.72515,0.9451196
KOS,5,RE,1.1747,1.1747,4.524,0.31603,0.31603,0,3535,low,-3.030812,-5.471369
KOS,5,RE,1.1747,1.1747,4.524,0.31603,0.31603,0,3536,low,1.643946,0.8458274
KOS,5,RE,2.4263,2.4263,5.7052,0.47073,0.47073,0,3537,mid,8.409598,14.64946
KOS,5,RE,2.9389,2.9389,6.8168,0.78968,0.78968,0,3538,mid,-1.170063,1.703818
KOS,5,RE,2.0538,2.0538,7.0538,1.0268,1.0268,0,3539,low,-1.274658,3.64641
KOS,5,RE,2.0538,2.0538,7.0538,1.0268,1.0268,0,3540,low,-4.640835,-4.069659
KOS,5,RE,4.6523,4.6523,16.3047,1.5614,1.5614,0,3541,mid,1.123928,4.046475
KOS,5,RE,4.6523,4.6523,16.3047,1.5614,1.5614,0,3542,mid,3.303049,9.10755
KOS,5,RE,4,4,14,1.1625,1.1625,0,3543,mid,2.525004,-1.994524
KOS,5,RE,3.2317,3.2317,10.9267,0.72604,0.72604,0,3544,mid,2.6456,2.481069
KOS,5,RE,2.1672,2.1672,5.0034,0.24532,0.24532,0,3545,low,0.6389909,6.978581
KOS,5,RE,0.65497,0.65497,1.3099,0.10644,0.10644,0,3546,low,4.968423,16.46027
KOS,5,RE,0.70323,0.70323,1.4065,0.25048,0.25048,0,3547,low,0.9673941,-8.701344
KOS,5,RE,0.70323,0.70323,1.4065,0.25048,0.25048,0,3548,low,6.589674,-9.227649
KOS,5,RE,1.6705,1.6705,5.3527,0.69984,0.69984,0,3549,low,-3.85443,-2.362222
KOS,5,RE,1.444,1.444,6.3319,0.61928,0.61928,0,3550,low,-7.734823,-9.226955
KOS,5,RE,1.748,1.748,3.2441,0.45587,0.45587,0,3551,low,-9.709737,-0.6131405
KOS,5,RE,1.4212,1,3.5269,0.56616,0.27595,0,3552,low,4.707291,-3.99757
KOS,5,RE,1.4639,0.46386,7.3916,0.81377,0.12469,0,3553,low,7.568841,12.43145
KOS,5,RE,2.4542,1.4542,11.2708,1.0778,0.38869,0,3554,mid,-5.006814,-1.435131
KOS,5,RE,3.1362,2.1362,14.4087,1.2789,0.58987,0,3555,mid,8.356786,9.58976
KOS,5,RE,3.8856,2.8856,16.4281,1.6109,0.92179,0,3556,mid,-2.533856,0.4503696
KOS,5,RE,4.511,3.511,18.5329,1.7858,1.0967,0,3557,mid,5.613777,4.403564
KOS,5,RE,3.1436,3.1436,11.2872,1.0092,1.0092,0,3558,mid,-11.08424,-3.632638
KOS,5,RE,3,3,10,0.71754,0.71754,0,3559,mid,-0.1372931,9.147051
KOS,5,RE,3.015,3,10.03,0.71754,0.71754,0,3560,mid,-3.824184,3.083667
KOS,5,RE,4.4983,3.4983,12.9966,0.81031,0.81031,0,3561,mid,0.8593062,7.146348
KOS,5,RE,3.3308,2.3308,6.9924,0.4433,0.4433,0,3562,mid,-2.047917,6.827946
KOS,5,RE,4.6687,2.6687,10.6747,0.57782,0.56513,0,3563,mid,-2.055176,-4.577938
KOS,5,RE,4.5622,1.7811,10.1243,0.67062,0.48946,0,3564,mid,-7.751503,-2.478261
KOS,5,RE,4.7707,2,13.8534,1.0241,0.61326,0,3565,mid,-6.370701,4.531642
KOS,5,RE,4.7707,2,13.8534,1.0241,0.61326,0,3566,mid,-9.010161,-4.942713
KOS,5,RE,5.7636,2.7636,16.5273,1.2933,0.81412,0,3567,mid,-1.708714,5.208754
KOS,5,RE,4.4653,2.4653,13.3264,1.1655,0.69901,0,3568,mid,4.177296,-10.88136
KOS,5,RE,5.3471,3.3471,17.0414,1.5063,1.0398,0,3569,mid,-12.15556,-6.155342
KOS,5,RE,5.1774,3.5887,17.3548,1.6067,1.2095,0,3570,mid,4.109162,-0.6418254
KOS,5,RE,4.7215,3.7215,17.1645,1.8877,1.5897,0,3571,mid,-3.973641,-3.474128
KOS,5,RE,5.74,4.74,20.22,2.4595,2.1615,0,3572,mid,-8.78976,-2.286456
KOS,5,RE,4.7486,4.3743,16.62,2.2363,2.1247,0,3573,mid,1.205669,0.5155566
KOS,5,RE,4.2619,4.2619,13.3096,2.5896,2.5896,0,3574,mid,-3.39178,-1.610775
KOS,5,RE,4.2619,4.2619,13.3096,2.5896,2.5896,0,3575,mid,-1.155677,15.57079
KOS,5,RE,3.0778,3.0778,9.2335,2.0997,2.0997,0,3576,mid,-1.449946,5.986689
KOS,5,RE,3.7704,3.7704,12.0817,2.3275,2.3275,0,3577,mid,11.17578,9.628722
KOS,5,RE,2.8783,2.8783,9.6348,1.2743,1.2743,0,3578,mid,-1.653482,-17.11468
KOS,5,RE,2.1964,2.1964,7.7855,0.61472,0.61472,0,3579,low,-11.08856,-11.39877
KOS,5,RE,3.6582,3.6582,13.6327,1.2082,1.2082,0,3580,mid,-6.926239,-12.75626
KOS,5,RE,3.4746,3.4746,12.8984,1.1947,1.1947,0,3581,mid,-12.60348,-17.98552
KOS,5,RE,2.6283,2.6283,9.885,0.95642,0.95642,0,3582,mid,-4.357519,-0.3810159
KOS,5,RE,2.1607,2.1607,8.482,0.96731,0.96731,0,3583,low,-2.283277,-5.83393
KOS,5,RE,2.4264,2.4264,7.4264,1.4987,1.4987,0,3584,mid,5.235588,5.904371
KOS,5,RE,3,3,6,1.4233,1.4233,0,3585,mid,4.190644,8.063226
KOS,5,RE,3.5322,3.5322,9.1933,1.5603,1.5603,0,3586,mid,12.67806,-16.45837
KOS,5,RE,3.3406,3.3406,10.0219,1.0998,1.0998,0,3587,mid,6.360956,11.94478
KOS,5,RE,5.5677,4,14.8387,1.24,0.93625,0,3588,mid,-6.324136,6.220206
KOS,5,RE,5.5677,4,14.8387,1.24,0.93625,0,3589,mid,-6.442184,-2.757212
KOS,5,RE,6.7779,4,18.5559,1.4482,0.93625,0,3590,high,-4.749568,-7.975851
KOS,5,RE,6.7779,4,18.5559,1.4482,0.93625,0,3591,high,-13.77159,6.795595
KOS,5,RE,7.6129,4,21.4516,1.7373,0.93625,0,3592,high,9.762665,7.951363
KOS,5,RE,6.6019,2.6019,21.2038,1.5561,0.58296,0,3593,high,-1.325651,9.508019
KOS,5,RE,7.5976,3.5976,24.9881,1.8585,0.88532,0,3594,high,-8.441653,-7.98947
KOS,5,RE,7,3,21,1.7205,0.74737,0,3595,high,-6.253298,-0.0232513
KOS,5,RE,7.9286,3.9286,24.7143,2.0799,1.1068,0,3596,high,-1.809286,3.620994
KOS,5,RE,7.2253,3.2253,24.1263,2.1723,1.1991,0,3597,high,9.554984,-0.5723792
KOS,5,RE,2.7156,2.7156,12.5781,1.4933,1.4933,0,3598,mid,1.98134,2.933471
KOS,5,RE,2.2516,2.2516,10.5097,1.4862,1.4862,0,3599,mid,13.66881,2.057592
KOS,5,RE,2.1745,2.1745,11.3489,1.7956,1.7956,0,3600,low,6.471497,6.358303
KOS,5,RE,2.111,2.111,8.555,1.4056,1.4056,0,3601,low,-5.262995,-2.150542
KOS,5,RE,2.111,2.111,8.555,1.4056,1.4056,0,3602,low,3.573564,4.41747
KOS,5,RE,2.6338,2.6338,9.9014,1.3631,1.3631,0,3603,mid,-7.757174,-6.135606
KOS,5,RE,2.5631,2.5631,10.1263,1.1818,1.1818,0,3604,mid,-2.490149,-3.514022
KOS,5,RE,2.375,2.375,11.625,1.0978,1.0978,0,3605,mid,2.523902,5.531366
KOS,5,RE,2.2642,2.2642,10.2642,0.67453,0.67453,0,3606,mid,1.455674,-3.963381
KOS,5,RE,3.4882,3.4882,13.4412,1.1916,1.1916,0,3607,mid,-4.983746,-13.20577
KOS,5,RE,3.0655,3.0655,13.131,1.4634,1.4634,0,3608,mid,7.778302,0.9697329
KOS,5,RE,4.8127,4.8127,18.2507,2.3904,2.3904,0,3609,mid,-2.987567,3.843451
KOS,5,RE,3.1032,3.1032,11.6192,1.7431,1.7431,0,3610,mid,10.03886,5.903211
KOS,5,RE,3.0142,3,15.0712,1.5411,1.5356,0,3611,mid,-21.065,-7.128099
KOS,5,RE,3.5934,2.5934,17.9668,1.6659,1.274,0,3612,mid,8.986589,7.538731
KOS,5,RE,3.6207,2.6207,18.1037,1.6835,1.2916,0,3613,mid,-2.455426,0.4576124
KOS,5,RE,3.3437,2.3437,17.3747,1.5486,1.1568,0,3614,mid,6.416178,7.823092
KOS,5,RE,3.3437,2.3437,17.3747,1.5486,1.1568,0,3615,mid,-4.603601,-9.351922
KOS,5,RE,3.3417,2.3417,16.6833,1.4697,1.0779,0,3616,mid,4.2139,-4.156533
KOS,5,RE,4.68,3.68,14.68,1.4467,1.0548,0,3617,mid,-0.6731284,1.161499
KOS,5,RE,4.6719,4.6719,10.0156,0.83375,0.83375,0,3618,mid,1.968468,-3.718129
KOS,5,RE,4.6719,4.6719,10.0156,0.83375,0.83375,0,3619,mid,1.614224,0.4755605
KOS,5,RE,5.5175,5.5175,11.5175,1.1107,1.1107,0,3620,mid,0.6144802,17.77288
KOS,5,RE,4.2334,4.2334,8.4668,0.94635,0.94635,0,3621,mid,-2.684668,13.15691
KOS,5,RE,3.3573,3.3573,9.0718,1.0761,1.0761,0,3622,mid,0.482144,6.409748
KOS,5,RE,4.1368,4.1368,13.684,1.4146,1.4146,0,3623,mid,-1.011199,0.3286421
KOS,5,RE,4.9787,4.9787,17.936,1.6204,1.6204,0,3624,mid,-3.403743,-0.2129884
KOS,5,RE,4.75,4.75,15.75,1.4574,1.4574,0,3625,mid,4.147616,-6.79701
KOS,5,RE,3.0556,3.0556,11.2225,0.9356,0.9356,0,3626,mid,-21.00166,-13.6749
KOS,5,RE,3.0556,3.0556,11.2225,0.9356,0.9356,0,3627,mid,7.118238,6.627935
KOS,5,RE,4,4,17,1.0036,1.0036,0,3628,mid,-8.750611,5.698487
KOS,5,RE,3.146,3.146,9.7298,0.70886,0.70886,0,3629,mid,2.348995,3.592201
KOS,5,RE,3.146,3.146,9.7298,0.70886,0.70886,0,3630,mid,-6.614465,-6.3895
KOS,5,RE,3.1908,2.1908,14.1908,0.76784,0.41674,0,3631,mid,6.680748,0.2671131
KOS,5,RE,4,2,20,1.2462,0.3564,0,3632,mid,-6.161209,4.474548
KOS,5,RE,4.6275,2,23.7647,1.4243,0.3564,0,3633,mid,-6.335004,-5.27602
KOS,5,RE,6.5642,3.5642,31.3849,1.8971,0.72342,0,3634,high,14.82752,6.963152
KOS,5,RE,6.5642,3.5642,31.3849,1.8971,0.72342,0,3635,high,2.535403,3.661322
KOS,5,RE,6.7448,3.7448,32.4689,2.0089,0.83513,0,3636,high,8.944051,7.102232
KOS,5,RE,5.0546,2.0546,26.1092,1.6894,0.51569,0,3637,mid,4.344782,6.718713
KOS,5,RE,5.0546,2.0546,26.1092,1.6894,0.51569,0,3638,mid,-10.20837,0.9799344
KOS,5,RE,5.0546,2.0546,26.1092,1.6894,0.51569,0,3639,mid,5.507795,3.417487
KOS,5,RE,6.4081,2.4081,29.4081,2.2297,0.60833,0,3640,high,1.902701,0.5833056
KOS,5,RE,7.1546,3.7887,26.7732,2.3318,0.95848,0,3641,high,-1.146818,11.53817
KOS,5,RE,4.7411,3.7411,14.7055,1.2535,0.80577,0,3642,mid,0.4332353,22.53026
KOS,5,RE,4.4979,3.4979,12.4896,1.1883,0.74057,0,3643,mid,1.139824,5.132692
KOS,5,RE,5.3581,4,17.1488,1.5341,0.98476,0,3644,mid,8.200274,3.338427
KOS,5,RE,6.4562,4.4562,21.9125,1.8047,1.0731,0,3645,high,-1.4126,10.19202
KOS,5,RE,7.6078,5.6078,26.6469,2.0968,1.3652,0,3646,high,5.369099,8.606858
KOS,5,RE,8.3359,6,30.0076,2.2898,1.4857,0,3647,high,-7.905512,1.781079
KOS,5,RE,6.6408,4.6408,27.6408,1.6377,1.1381,0,3648,high,-3.533294,3.276354
KOS,5,RE,6.6848,4,30.4242,2.099,0.98732,0,3649,high,-4.515047,9.082935
KOS,5,RE,6.0668,3.0668,27.3338,2.3807,0.98732,0,3650,high,2.862456,8.376943
KOS,5,RE,7.8847,3,34.4234,3.1321,0.98732,0,3651,high,9.195022,-4.724646
KOS,5,RE,7.8847,3,34.4234,3.1321,0.98732,0,3652,high,-2.076366,-3.292748
KOS,5,RE,7.5818,2.5818,32.909,3.0029,0.78394,0,3653,high,-3.123488,-1.917421
KOS,5,RE,6.0031,1.5016,26.0125,2.4819,0.40447,0,3654,high,-2.953205,-1.671209
KOS,5,RE,4.4951,0.49509,18.9706,2.0872,0.15217,0,3655,mid,-8.351716,6.266979
KOS,5,RE,4.9735,0.97348,20.8674,2.2453,0.31026,0,3656,mid,12.60992,7.359869
KOS,5,RE,4.9735,0.97348,20.8674,2.2453,0.31026,0,3657,mid,-14.26422,-5.449436
KOS,5,RE,4.9735,0.97348,20.8674,2.2453,0.31026,0,3658,mid,0.8703997,-3.750253
KOS,5,RE,5.7024,1.7024,25.2143,2.7187,0.78364,0,3659,mid,5.504951,6.099282
KOS,5,RE,6.961,2.961,29.8831,3.1422,1.2071,0,3660,high,-9.290224,15.4009
KOS,5,RE,6.961,2.961,29.8831,3.1422,1.2071,0,3661,high,-10.14088,0.3277054
KOS,5,RE,2.7835,2.7835,10.567,1.2169,1.2169,0,3662,mid,0.4448115,2.221775
KOS,5,RE,2.9255,2.9255,8.7764,0.96963,0.96963,0,3663,mid,-1.348678,-4.766825
KOS,5,RE,3.5325,2,12.1953,1.2081,0.75153,0,3664,mid,-6.842749,3.100469
KOS,5,RE,3.5325,2,12.1953,1.2081,0.75153,0,3665,mid,-1.331617,0.6717427
KOS,5,RE,3.0193,1.0193,13.0385,0.97293,0.35189,0,3666,mid,0.9011615,-7.435287
KOS,5,RE,3.0193,1.0193,13.0385,0.97293,0.35189,0,3667,mid,-9.903874,-8.190728
KOS,5,RE,4.409,2.409,18.8179,1.4257,0.80463,0,3668,mid,-1.048046,-3.553449
KOS,5,RE,4.8569,2.9523,19.3321,1.6908,1.0994,0,3669,mid,-4.39505,5.212164
KOS,5,RE,2.0471,2.0471,6.0942,0.86341,0.86341,0,3670,low,-0.8415146,8.773719
KOS,5,RE,3.5211,3,10.6053,1.1756,0.8755,0,3671,mid,-6.797767,7.759708
KOS,5,RE,3.087,2.087,9.3482,1.1373,0.5614,0,3672,mid,-11.8011,-5.430187
KOS,5,RE,3.5265,2,11.053,0.98836,0.40301,0,3673,mid,-18.67121,1.356982
KOS,5,RE,4.2572,2.2572,11.5144,1.2633,0.66954,0,3674,mid,-6.60084,-3.050764
KOS,5,RE,5,3,16,2.018,1.4242,0,3675,mid,-7.874535,-0.4009883
KOS,5,RE,4.676,2.838,14.7038,1.8615,1.361,0,3676,mid,10.21538,-1.417127
KOS,5,RE,3.7543,2.7543,11.7716,1.3925,1.3747,0,3677,mid,-7.424741,-11.12312
KOS,5,RE,2.6696,2.6696,10.3481,1.007,1.007,0,3678,mid,5.069462,5.424852
KOS,5,RE,2.1649,2,7.6594,0.59868,0.49947,0,3679,low,-11.29756,4.050719
KOS,5,RE,3.5,2.5,12.5,1.1735,0.57167,0,3680,mid,-11.31857,2.558886
KOS,5,RE,4.7824,3.7824,17.1297,1.862,1.2602,0,3681,mid,-4.753873,16.24338
KOS,5,RE,4.7824,3.7824,17.1297,1.862,1.2602,0,3682,mid,4.569084,9.30634
KOS,5,RE,5.9392,4.9392,19.8784,2.1592,1.5574,0,3683,mid,-18.073,-7.332929
KOS,5,RE,5.5233,4.5233,16.5699,1.9198,1.318,0,3684,mid,-0.2333882,9.211919
KOS,5,RE,5.3006,4.3006,16.6012,2.0725,1.4707,0,3685,mid,-7.175845,2.707486
KOS,5,RE,7.5187,6.5187,21.075,2.1928,1.591,0,3686,high,19.11907,17.63705
KOS,5,RE,6.7075,6.7075,18.1225,1.8035,1.8035,0,3687,high,2.115335,0.3124574
KOS,5,RE,5.3235,5.3235,13.6471,1.0727,1.0727,0,3688,mid,-2.65865,0.4798483
KOS,5,RE,5.8008,4.8008,16.4025,1.6762,0.95163,0,3689,mid,1.829923,2.313652
KOS,5,RE,4.6615,3.6615,14.6615,1.7347,1.0102,0,3690,mid,-9.102641,-3.828285
KOS,5,RE,3.217,2.217,10.8679,1.7786,1.054,0,3691,mid,0.6220234,1.559927
KOS,5,RE,4,3,14,2.0509,1.3264,0,3692,mid,-12.14216,0.8090723
