subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
SHE,8,RE,4.6246,3.6246,17.4985,0.75807,0.7396,0,5167,mid,-26.77164,-26.32685
SHE,8,RE,4.5009,3.5009,18.5047,1.1085,1.09,0,5168,mid,-15.93728,-2.801077
SHE,8,RE,3.1676,3.0838,12.7541,0.84341,0.84186,0,5169,low,13.54615,10.78244
SHE,8,RE,3.05,3,13.05,1.4622,1.4174,0,5170,low,5.737496,3.802674
SHE,8,RE,4.9422,3.9422,19.653,2.3212,1.4257,0,5171,mid,18.71898,8.274979
SHE,8,RE,4.9422,3.9422,19.653,2.3212,1.4257,0,5172,mid,-4.004672,-3.357062
SHE,8,RE,4.2904,3.2904,17.1616,2.0972,1.2018,0,5173,mid,-7.152917,6.379214
SHE,8,RE,4.2904,3.2904,17.1616,2.0972,1.2018,0,5174,mid,36.24218,23.85032
SHE,8,RE,3.7,2.7,14.5,1.8611,0.96566,0,5175,mid,10.50356,-0.8607701
SHE,8,RE,3.5222,2,11.5222,1.5249,0.62901,0,5176,mid,-6.920201,-5.54389
SHE,8,RE,4.8065,2,14.4196,1.6439,0.62901,0,5177,mid,-2.695474,-2.860292
SHE,8,RE,6.5191,3,18.5573,2.1667,0.85924,0,5178,mid,-3.692752,5.028783
SHE,8,RE,6.5518,2.5518,18.2073,2.1335,0.58129,0,5179,mid,-25.69971,-24.59822
SHE,8,RE,6.5764,2,18.8819,2.245,0.23906,0,5180,mid,1.102786,2.68998
SHE,8,RE,7.6182,2,24.0909,2.7946,0.23906,0,5181,mid,-7.291881,-2.782039
SHE,8,RE,8.3017,2,26.9052,3.071,0.23906,0,5182,mid,3.97684,3.401805
SHE,8,RE,9.8288,2.8288,32.315,3.7974,0.63442,0,5183,high,24.60213,31.41569
SHE,8,RE,9.8288,2.8288,32.315,3.7974,0.63442,0,5184,high,6.49226,9.577366
SHE,8,RE,8.6325,2,27.8975,3.3498,0.70729,0,5185,mid,3.802601,6.125281
SHE,8,RE,9.6093,2.6093,30.828,4.5813,1.721,0,5186,high,-4.274189,-2.192718
SHE,8,RE,8.5326,2.5109,29.0652,5.0462,2.2582,0,5187,mid,11.94343,11.71647
SHE,8,RE,8.9694,2,31.9081,5.5109,2.1406,0,5188,high,11.98935,1.044592
SHE,8,RE,8.9694,2,31.9081,5.5109,2.1406,0,5189,high,37.17954,22.59345
SHE,8,RE,9.7462,2.7462,34.2387,5.7204,2.3389,0,5190,high,-9.106147,8.301955
SHE,8,RE,5.4833,2,15.9667,3.1912,1.9292,0,5191,mid,-29.44107,4.162932
SHE,8,RE,5.1157,1.5579,14.3471,2.1936,1.1937,0,5192,mid,-6.897365,-9.901774
SHE,8,RE,4.3944,1,11.3944,1.0151,0.26566,0,5193,mid,-6.816145,1.545696
SHE,8,RE,6.16,1.16,14.32,1.4125,0.26714,0,5194,mid,-3.827947,9.111484
SHE,8,RE,8.965,2,18.965,1.5484,0.27489,0,5195,high,21.94345,4.014877
SHE,8,RE,6.8567,1.2856,12.57,0.88309,0.085093,0,5196,mid,1.050071,7.72211
SHE,8,RE,7.468,2.468,16.404,1.1295,0.52257,0,5197,mid,8.674265,9.795341
SHE,8,RE,5.5463,2.3866,13.706,0.85965,0.54486,0,5198,mid,5.149938,-2.061323
SHE,8,RE,5.5463,2.3866,13.706,0.85965,0.54486,0,5199,mid,-22.16249,-13.72789
SHE,8,RE,1.1786,1.0595,3.4762,0.089411,0.081632,0,5200,low,9.313256,12.63658
SHE,8,RE,1.1786,1.0595,3.4762,0.089411,0.081632,0,5201,low,-7.020462,3.058864
SHE,8,RE,0.31194,0.31194,0.93582,0.016389,0.016389,0,5202,low,-29.06015,-25.62354
SHE,8,RE,0.975,0.975,2.925,5.2042e-16,2.0192e-15,0,5203,low,28.27514,15.76114
SHE,8,RE,1.9231,1.9231,6.6926,0.25295,0.25295,0,5204,low,11.58379,18.64221
SHE,8,RE,1.4205,1.4205,5.2616,0.27401,0.27401,0,5205,low,-16.6626,-9.753442
SHE,8,RE,1.0774,1.0774,5.3097,0.67046,0.67046,0,5206,low,-12.46915,-8.813847
SHE,8,RE,1.2067,1.2067,5.0335,0.14344,0.14344,0,5207,low,8.884188,16.07488
SHE,8,RE,1.2067,1.2067,5.0335,0.14344,0.14344,0,5208,low,-6.168476,-0.9931364
SHE,8,RE,1.7242,1.7242,5.4483,0.13712,0.13712,0,5209,low,-29.72707,-17.29883
SHE,8,RE,1.5277,1.5277,5.166,0.32878,0.32878,0,5210,low,-1.915984,-5.782207
SHE,8,RE,2.428,2.428,9.712,0.6617,0.6617,0,5211,low,-5.068891,-3.320523
SHE,8,RE,2.6432,2.6432,11.2864,0.86157,0.86157,0,5212,low,-0.9595698,-3.57955
SHE,8,RE,2.807,2.807,12.8419,1.1544,1.1544,0,5213,low,-1.662796,13.32507
SHE,8,RE,2.9161,2.9161,11.6643,1.2198,1.2198,0,5214,low,-3.847614,-7.63275
SHE,8,RE,2.6762,2.6762,10.7048,0.92433,0.92433,0,5215,low,-7.999337,0.4476333
SHE,8,RE,2.4692,2.4692,9.8769,0.74459,0.74459,0,5216,low,-18.5955,8.752689
SHE,8,RE,3.75,3.75,13.75,1.111,1.111,0,5217,mid,1.018877,-2.919666
SHE,8,RE,4.8464,3.8464,16.2318,0.93954,0.86357,0,5218,mid,-2.125944,-2.656931
SHE,8,RE,4.8464,3.8464,16.2318,0.93954,0.86357,0,5219,mid,2.491433,11.64687
SHE,8,RE,6.3023,5.3023,19.5114,1.1195,1.0435,0,5220,mid,-15.18313,-4.343562
SHE,8,RE,6.98,5.98,22.92,1.2867,1.2108,0,5221,mid,-3.987401,4.900833
SHE,8,RE,6.8075,5.8075,21.0375,1.0739,0.99794,0,5222,mid,6.542933,12.02229
SHE,8,RE,4.1267,4.0633,10.4433,0.72108,0.71627,0,5223,mid,2.184106,-1.800302
SHE,8,RE,4.9279,4,10.9279,0.81436,0.71627,0,5224,mid,-16.71583,-8.800165
SHE,8,RE,5.2095,4,13.8381,0.97863,0.80125,0,5225,mid,-37.1977,-26.52948
SHE,8,RE,5.039,3,16.078,1.1588,0.69553,0,5226,mid,-41.3119,-11.07476
SHE,8,RE,5.625,2.625,16.875,1.5226,0.67583,0,5227,mid,-1.03339,-6.74784
SHE,8,RE,6.8655,3.8655,18.5966,2.009,1.1622,0,5228,mid,-7.171844,-14.42321
SHE,8,RE,6.908,3.908,18.54,2.3895,1.5427,0,5229,mid,-6.807796,1.929032
SHE,8,RE,5.17,3,15.34,1.9567,1.2087,0,5230,mid,1.779983,1.217364
SHE,8,RE,6.857,3.857,19.5711,2.2634,1.4818,0,5231,mid,-22.31905,-6.555309
SHE,8,RE,4.6828,3.6828,15.0484,1.3767,1.3361,0,5232,mid,-7.966115,-5.199309
SHE,8,RE,3.6156,2.6156,11.0781,1.1117,1.0711,0,5233,mid,-2.280171,-2.847628
SHE,8,RE,3.2861,2.2861,9.1446,0.68725,0.64665,0,5234,low,-3.819876,-3.616744
SHE,8,RE,3.2861,2.2861,9.1446,0.68725,0.64665,0,5235,low,5.477807,9.068773
SHE,8,RE,3.6125,2.6125,9.8375,0.99726,0.95666,0,5236,mid,-1.206219,-0.9624062
SHE,8,RE,3.6706,2.6706,10.6824,1.0169,0.9763,0,5237,mid,14.30499,33.11374
SHE,8,RE,2.4596,2.4596,8.8384,0.76606,0.76606,0,5238,low,2.170308,8.215839
SHE,8,RE,2.5179,2.5179,9.5538,0.55533,0.55533,0,5239,low,12.7115,5.207728
SHE,8,RE,2.6064,2,10.4256,0.59537,0.32893,0,5240,low,-0.09495419,-4.165828
SHE,8,RE,2.3836,1.3836,9.5345,0.56556,0.12618,0,5241,low,-4.480942,2.969964
SHE,8,RE,3.3429,2.3429,12.3717,0.66334,0.22396,0,5242,low,-2.320261,5.870647
SHE,8,RE,4.975,3.975,18.9,1.3092,0.86982,0,5243,mid,-0.2750391,4.27161
SHE,8,RE,4.975,3.975,18.9,1.3092,0.86982,0,5244,mid,-0.8479377,0.4640248
SHE,8,RE,5,4,19,1.3173,0.87796,0,5245,mid,25.48953,-0.6173697
SHE,8,RE,5.0512,4.0512,19.2049,2.0752,1.6358,0,5246,mid,0.6900415,-1.967306
SHE,8,RE,6.5059,5.7529,23.2706,2.5241,2.1933,0,5247,mid,5.946729,8.261065
SHE,8,RE,5.2907,5.2907,17.1628,2.2412,2.2412,0,5248,mid,-1.096895,-10.09008
SHE,8,RE,5.2907,5.2907,17.1628,2.2412,2.2412,0,5249,mid,-0.3930144,-3.996231
SHE,8,RE,5.905,5.905,20.62,2.4168,2.4168,0,5250,mid,-4.251978,0.8689134
SHE,8,RE,6.0655,6,20.131,2.6447,2.6404,0,5251,mid,14.28883,19.94851
SHE,8,RE,6.5089,5.5089,20.0355,2.549,2.4839,0,5252,mid,14.71584,8.643095
SHE,8,RE,6.8283,5,22.1413,2.7037,2.3218,0,5253,mid,1.089344,-3.334245
SHE,8,RE,6.4614,4,20.8455,2.2247,1.564,0,5254,mid,6.409219,10.11316
SHE,8,RE,6.7743,3.7743,24.8716,2.466,1.5564,0,5255,mid,16.34082,8.889333
SHE,8,RE,6.7743,3.7743,24.8716,2.466,1.5564,0,5256,mid,-6.22925,-5.601472
SHE,8,RE,7.3766,4.3766,27.8829,2.7141,1.8045,0,5257,mid,10.95673,4.144216
SHE,8,RE,7.1224,4,29.3672,2.5974,1.6552,0,5258,mid,-11.70179,-11.01955
SHE,8,RE,8.6882,4,33.3765,2.8395,1.6552,0,5259,mid,11.52288,9.016913
SHE,8,RE,9.8317,4.8317,38.1585,3.0476,1.8594,0,5260,high,-9.006748,-0.5690191
SHE,8,RE,9.5391,4.5391,37.6174,2.8501,1.6619,0,5261,high,6.846978,-5.311515
SHE,8,RE,9.0236,4.0236,35.1182,2.7067,1.5185,0,5262,high,-11.57278,-3.900171
SHE,8,RE,9.0236,4.0236,35.1182,2.7067,1.5185,0,5263,high,9.809727,3.477658
SHE,8,RE,9.8765,4.8765,39.3824,3.0088,1.8206,0,5264,high,-25.86006,-9.2863
SHE,8,RE,10.7213,5,42.164,3.3588,1.8644,0,5265,high,-18.37681,-3.836447
SHE,8,RE,11.7,5,45.1,3.9417,1.8644,0,5266,high,4.752786,10.57976
SHE,8,RE,10.2326,4.3081,34.9302,3.3673,1.646,0,5267,high,5.626511,4.259019
SHE,8,RE,9.9659,4.9659,32.8977,2.9897,1.5488,0,5268,high,-13.90584,-8.324226
SHE,8,RE,7.4526,3.4842,22.8421,2.2498,0.95255,0,5269,mid,7.416145,-1.557188
SHE,8,RE,6.9718,3.9718,21.8873,2.5343,1.3719,0,5270,mid,-5.415825,-4.238083
SHE,8,RE,6.9718,3.9718,21.8873,2.5343,1.3719,0,5271,mid,-10.54897,-9.780437
SHE,8,RE,6.6815,3,20.0446,2.277,0.90803,0,5272,mid,16.36407,3.974205
SHE,8,RE,6.8788,2.8788,19.5152,2.4054,0.93986,0,5273,mid,4.586744,-1.32179
SHE,8,RE,4.6289,3.6289,14.2578,1.5831,1.2799,0,5274,mid,-12.62458,5.56795
SHE,8,RE,4.0354,3.0354,11.1418,1.1199,0.81676,0,5275,mid,20.896,18.24594
SHE,8,RE,4.0354,3.0354,11.1418,1.1199,0.81676,0,5276,mid,-4.326064,13.81211
SHE,8,RE,3.733,3.3665,12.5656,0.63919,0.52808,0,5277,mid,13.79977,3.754527
SHE,8,RE,3.733,3.3665,12.5656,0.63919,0.52808,0,5278,mid,-10.60074,-11.1551
SHE,8,RE,3.572,3,12.288,0.73012,0.36708,0,5279,mid,-0.5173233,5.099088
SHE,8,RE,4.5025,3,15.5076,1.1355,0.36708,0,5280,mid,-3.583811,-2.888702
SHE,8,RE,5.8576,3,22.1455,1.6792,0.36708,0,5281,mid,3.66519,3.370393
SHE,8,RE,5.8576,3,22.1455,1.6792,0.36708,0,5282,mid,11.92305,-0.3181185
SHE,8,RE,5.4879,2,21.9759,1.6085,0.20059,0,5283,mid,-10.49138,1.320347
SHE,8,RE,5.1565,1.1565,21.313,1.4759,0.039176,0,5284,mid,2.949272,-5.470842
SHE,8,RE,6.6697,1,26.6789,2.2209,0.0092322,0,5285,mid,9.567809,4.368805
SHE,8,RE,7.6371,1,29.9112,2.6086,0.0092322,0,5286,mid,-2.936171,-2.350649
SHE,8,RE,7.3661,0.36613,27.1968,2.7378,0.0033802,0,5287,mid,-6.387488,3.885523
SHE,8,RE,8.5781,0.5781,30.7343,2.9633,0.22884,0,5288,mid,-9.068856,-4.308997
SHE,8,RE,8.5781,0.5781,30.7343,2.9633,0.22884,0,5289,mid,10.96497,13.21923
SHE,8,RE,9.5511,1.5511,33.1022,3.1303,0.39585,0,5290,high,0.5697293,-3.069892
SHE,8,RE,10.35,2.35,35.75,3.4161,0.68165,0,5291,high,10.60435,-3.414398
SHE,8,RE,7.7398,2.6378,27.4082,2.8129,1.069,0,5292,mid,6.345281,10.45933
SHE,8,RE,3.8881,3.8881,12.7761,1.7375,1.7375,0,5293,mid,19.35436,21.08225
SHE,8,RE,3.8881,3.8881,12.7761,1.7375,1.7375,0,5294,mid,17.31317,11.81705
SHE,8,RE,4.378,4.378,14.134,2.1322,2.1322,0,5295,mid,6.80901,6.899199
SHE,8,RE,4.4512,4.4512,13.8049,1.6744,1.6744,0,5296,mid,6.8539,14.36131
SHE,8,RE,4.6088,4.6088,15.2176,1.5759,1.5759,0,5297,mid,-12.22985,5.637577
SHE,8,RE,3.1787,3.1787,9.8933,0.75185,0.75185,0,5298,low,-20.35109,-16.64824
SHE,8,RE,3.1787,3.1787,9.8933,0.75185,0.75185,0,5299,low,-19.44476,-8.30013
SHE,8,RE,2.7115,2.7115,8.4229,0.54222,0.54222,0,5300,low,-4.899843,-16.22628
SHE,8,RE,2,2,7,0.38504,0.38504,0,5301,low,2.444557,7.905617
SHE,8,RE,2,2,7,0.38504,0.38504,0,5302,low,1.156099,-2.111478
SHE,8,RE,3.882,3.882,11.764,0.72568,0.72568,0,5303,mid,0.225172,6.969979
SHE,8,RE,4.733,4.733,14.9319,0.72716,0.72716,0,5304,mid,0.2154409,1.795292
SHE,8,RE,6.788,6.788,18.576,0.88417,0.88417,0,5305,mid,7.747434,7.6085
SHE,8,RE,7,7,19,0.92908,0.92908,0,5306,mid,18.11571,21.15364
SHE,8,RE,8.0987,7.0987,21.0987,0.96481,0.95599,0,5307,mid,-11.25718,-3.609769
SHE,8,RE,8.2133,7.2133,18.8533,1.2106,1.2018,0,5308,mid,11.28553,12.18528
SHE,8,RE,9.5709,8.5709,22.2835,1.7821,1.7733,0,5309,high,-17.12921,-15.15437
SHE,8,RE,8.2861,7.2861,19.5722,1.598,1.5891,0,5310,mid,12.80679,11.16162
SHE,8,RE,9.8642,8.8642,22.5925,2.1043,2.0955,0,5311,high,-9.054068,-6.539221
SHE,8,RE,9.5511,8,20.6534,2.3715,2.1495,0,5312,high,1.170542,-2.902694
SHE,8,RE,9.644,7.644,21.644,2.5447,2.1492,0,5313,high,3.619828,11.09895
SHE,8,RE,9.7,7,22.4,3.1369,2.1485,0,5314,high,-9.449358,-21.95041
SHE,8,RE,8.55,5.55,19.65,3.4795,2.2371,0,5315,mid,-6.969599,9.584275
SHE,8,RE,7.31,5,18.62,3.918,2.5163,0,5316,mid,-25.03254,-11.48734
SHE,8,RE,5.5442,4.1814,13.4512,2.2785,1.5123,0,5317,mid,3.062365,-9.013658
SHE,8,RE,4.2973,3.2973,10.5945,1.575,1.0325,0,5318,mid,4.654647,3.330267
SHE,8,RE,5.5262,4.5262,12.1048,2.0736,1.5312,0,5319,mid,16.53418,0.9417858
SHE,8,RE,4.9667,3.9667,13.8333,2.0662,1.5238,0,5320,mid,-4.285277,-1.974835
SHE,8,RE,4.025,3.025,11.075,1.6907,1.1483,0,5321,mid,2.415438,-4.665209
SHE,8,RE,5.1185,4.1185,16.237,2.1751,1.6326,0,5322,mid,1.948164,2.033372
SHE,8,RE,4.0983,4.0983,14.2948,1.5227,1.5227,0,5323,mid,2.172677,-1.3045
SHE,8,RE,4.5409,4,16.6227,1.3415,1.112,0,5324,mid,6.548519,8.42144
SHE,8,RE,4.5409,4,16.6227,1.3415,1.112,0,5325,mid,11.68453,9.658348
SHE,8,RE,4.8571,3.8571,17.2857,1.4849,1.0605,0,5326,mid,-2.81734,8.951399
SHE,8,RE,5.146,3.146,17.292,1.191,0.75297,0,5327,mid,7.625443,-8.121333
SHE,8,RE,5.1595,3.1595,14.7976,0.8125,0.37449,0,5328,mid,8.817158,-0.2996305
SHE,8,RE,6,4,18,1.2131,0.77513,0,5329,mid,-11.09659,-14.09477
SHE,8,RE,7.801,5,22.403,1.639,1.047,0,5330,mid,5.541648,-4.815665
SHE,8,RE,7.5421,4.5421,23.7104,1.6105,0.98021,0,5331,mid,-12.41113,-13.94299
SHE,8,RE,7.6511,4.6511,26.2556,1.9935,1.3633,0,5332,mid,-9.737043,-5.136945
SHE,8,RE,7.6511,4.6511,26.2556,1.9935,1.3633,0,5333,mid,-13.92111,4.045662
SHE,8,RE,5.9031,4.9031,20.8063,1.9776,1.7854,0,5334,mid,-5.9934,4.748065
SHE,8,RE,6.4533,4,21.4533,2.5207,1.5487,0,5335,mid,19.44669,8.243172
SHE,8,RE,6.3537,3.3537,19.4147,2.2479,1.2424,0,5336,mid,20.17689,7.087745
SHE,8,RE,7.3241,3.3241,23.6481,2.124,1.1185,0,5337,mid,3.457139,15.84043
SHE,8,RE,6.6419,3.6419,20.2097,1.8898,1.0765,0,5338,mid,-3.185176,7.881554
SHE,8,RE,6.6419,3.6419,20.2097,1.8898,1.0765,0,5339,mid,-8.689221,-4.020407
SHE,8,RE,7.5474,4.5474,24.1897,2.2509,1.4376,0,5340,mid,-16.17315,-19.19561
SHE,8,RE,8.9844,5.9844,30.9219,2.4193,1.606,0,5341,high,3.270246,4.633321
SHE,8,RE,8.9844,5.9844,30.9219,2.4193,1.606,0,5342,high,-10.18502,2.714778
SHE,8,RE,7.2855,4.2855,24.5709,1.8636,1.0503,0,5343,mid,-9.347986,-16.15929
SHE,8,RE,7,4,24,1.7599,0.94658,0,5344,mid,-0.6409669,-9.332726
SHE,8,RE,7,4,24,1.7599,0.94658,0,5345,mid,18.46621,1.590374
SHE,8,RE,7,4,24,1.7599,0.94658,0,5346,mid,-9.222294,-7.859509
SHE,8,RE,8.7853,5.7853,27.5707,2.0186,1.2053,0,5347,mid,14.23419,-2.20294
SHE,8,RE,5.2556,5,18.7667,1.0738,1.0703,0,5348,mid,40.00481,31.49383
SHE,8,RE,6.2692,4.2692,19.3462,1.1403,0.74919,0,5349,mid,-3.378069,-3.189306
SHE,8,RE,6.0838,3.0838,17.1676,0.92621,0.30461,0,5350,mid,12.36205,0.8154296
SHE,8,RE,6.3026,3.3026,15.5132,1.4283,0.80675,0,5351,mid,-1.237862,5.199697
SHE,8,RE,7,4,17,1.4283,0.80675,0,5352,mid,-4.461056,-2.60255
SHE,8,RE,8.7458,4.7458,21.9831,1.6837,1.0495,0,5353,mid,7.378167,12.67251
SHE,8,RE,8.7458,4.7458,21.9831,1.6837,1.0495,0,5354,mid,0.4629461,-9.166339
SHE,8,RE,8.3086,4.3086,21.9259,1.6007,0.96657,0,5355,mid,40.48206,28.4363
SHE,8,RE,8.2406,4.2406,22.9623,1.8962,1.262,0,5356,mid,-13.71755,-19.33553
SHE,8,RE,6.2605,4.3151,19.1512,1.3702,1.1618,0,5357,mid,6.510337,-1.684414
SHE,8,RE,5.1745,4.1745,16.5235,1.2677,1.2552,0,5358,mid,-4.218656,-1.513358
SHE,8,RE,5.9408,4.9408,21.645,1.6314,1.6189,0,5359,mid,-5.282378,3.711056
SHE,8,RE,4.5536,4.5536,17.6609,1.46,1.46,0,5360,mid,-0.5110261,3.80655
SHE,8,RE,4.4952,4.4952,17.4855,1.4238,1.4238,0,5361,mid,-12.72557,8.577297
SHE,8,RE,4.8711,4.8711,19.4842,1.2746,1.2746,0,5362,mid,21.94019,14.98129
SHE,8,RE,4.3291,4.3291,17.3163,1.0315,1.0315,0,5363,mid,27.3803,0.7860202
SHE,8,RE,3.2103,3.2103,13.6308,0.70217,0.70217,0,5364,low,19.8002,18.86615
SHE,8,RE,3.2103,3.2103,13.6308,0.70217,0.70217,0,5365,low,13.9425,6.945797
SHE,8,RE,4.9587,4,19.9174,0.90768,0.64623,0,5366,mid,23.35655,-3.654324
SHE,8,RE,5.9963,4.9963,21.9926,1.184,0.9113,0,5367,mid,-24.02012,-6.424878
SHE,8,RE,5.4622,4.4622,18.7733,0.97711,0.7044,0,5368,mid,3.688243,7.763654
SHE,8,RE,5.2913,4,17.7478,1.0519,0.52574,0,5369,mid,19.06457,24.81913
SHE,8,RE,5.8989,3.8989,21.6966,1.6424,0.49947,0,5370,mid,-23.55275,0.3498344
SHE,8,RE,6.2206,3,24.2206,1.7234,0.26605,0,5371,mid,2.335438,2.3596
SHE,8,RE,6.4918,2.4918,22.9671,1.967,0.26605,0,5372,mid,-9.680144,-6.601964
SHE,8,RE,6.3865,2.3865,22.9323,2.1756,0.47467,0,5373,mid,-23.36655,-32.61647
SHE,8,RE,8.6529,3,32.5702,2.866,0.80586,0,5374,mid,-1.323938,-1.626423
SHE,8,RE,8.6529,3,32.5702,2.866,0.80586,0,5375,mid,0.8173947,-0.9146236
SHE,8,RE,8.3264,2.6632,33.6528,2.8705,0.71625,0,5376,mid,-18.85533,-10.04378
SHE,8,RE,7.2094,2.2094,32.2563,2.5792,0.60576,0,5377,mid,-2.44377,-1.481075
SHE,8,RE,7.1489,2.1489,32.4466,2.8723,0.89884,0,5378,mid,3.575565,4.190637
SHE,8,RE,6.2043,2.5511,27.3681,2.2406,0.9084,0,5379,mid,-11.95259,12.24067
SHE,8,RE,1.4979,1.166,5.4897,0.43872,0.34823,0,5380,low,-3.852556,5.613438
SHE,8,RE,1.4979,1.166,5.4897,0.43872,0.34823,0,5381,low,-5.763133,23.7176
SHE,8,RE,1.644,1.644,8.9319,0.7669,0.7669,0,5382,low,-6.132733,-14.81445
SHE,8,RE,2.2598,1.2598,11.7793,0.93529,0.68285,0,5383,low,4.675409,-9.298363
SHE,8,RE,3.9753,2.9753,19.8521,1.2474,0.99499,0,5384,mid,13.60461,14.24694
SHE,8,RE,3.9753,2.9753,19.8521,1.2474,0.99499,0,5385,mid,12.83304,13.34
SHE,8,RE,3.9753,2.9753,19.8521,1.2474,0.99499,0,5386,mid,4.387429,1.005078
SHE,8,RE,3.3398,2.3398,15.3785,0.86716,0.61472,0,5387,low,-9.824587,-15.86913
SHE,8,RE,5.8537,2,22.4149,1.3535,0.41889,0,5388,mid,-10.89436,-14.57499
SHE,8,RE,5.8537,2,22.4149,1.3535,0.41889,0,5389,mid,-10.32911,-3.225219
SHE,8,RE,6.918,2,24.836,1.77,0.41889,0,5390,mid,5.10091,9.027174
SHE,8,RE,7.8747,2,28.4987,1.8021,0.41889,0,5391,mid,-7.37039,9.234914
SHE,8,RE,5.1253,0.12532,16.7519,1.1319,0.0011062,0,5392,mid,-15.14628,-3.756979
SHE,8,RE,5.1253,0.12532,16.7519,1.1319,0.0011062,0,5393,mid,35.25944,31.15789
SHE,8,RE,5.1253,0.12532,16.7519,1.1319,0.0011062,0,5394,mid,-8.88391,-1.447886
SHE,8,RE,6.5184,1.5184,22.0368,1.2722,0.14138,0,5395,mid,-14.86604,14.47374
SHE,8,RE,7.656,2.656,24.312,1.578,0.44724,0,5396,mid,-5.952201,6.223127
SHE,8,RE,8.638,3,27.552,2.0538,0.53876,0,5397,mid,-12.90779,-20.18863
SHE,8,RE,9.5355,3,30.6065,2.5102,0.53876,0,5398,high,-2.339125,-12.36743
SHE,8,RE,10.3227,3.3227,32.9682,2.717,0.53876,0,5399,high,-2.70096,-5.894707
SHE,8,RE,8.5671,3.5945,26.4849,2.2585,0.53876,0,5400,mid,22.66172,10.42672
SHE,8,RE,5.0857,3.0857,14.5143,1.6251,0.57764,0,5401,mid,-20.27804,-21.04164
SHE,8,RE,5.1858,3,18.9291,1.8865,0.71961,0,5402,mid,21.40573,2.32499
SHE,8,RE,5.97,2.97,22.94,2.4022,0.71163,0,5403,mid,3.926421,4.094584
SHE,8,RE,6,2,24,2.7332,0.45356,0,5404,mid,-15.03566,-4.717406
SHE,8,RE,6,2,24,2.7332,0.45356,0,5405,mid,-9.391925,-3.975752
SHE,8,RE,7.8038,2,31.0192,4.3903,0.45356,0,5406,mid,-14.08609,-10.71784
SHE,8,RE,7.8038,2,31.0192,4.3903,0.45356,0,5407,mid,-12.62954,-10.39822
SHE,8,RE,7,1,26,3.9895,2.3315e-15,0,5408,mid,-6.000644,-5.63497
SHE,8,RE,8,1,29,4.3711,2.3315e-15,0,5409,mid,11.48195,21.51429
SHE,8,RE,8.7868,1,32.9342,4.4154,2.3315e-15,0,5410,mid,-0.06205229,7.946599
SHE,8,RE,6.9732,0.97319,27.8928,3.5861,0.20607,0,5411,mid,-0.5887579,-6.16756
SHE,8,RE,6.9732,0.97319,27.8928,3.5861,0.20607,0,5412,mid,17.76206,13.2497
SHE,8,RE,6.9732,0.97319,27.8928,3.5861,0.20607,0,5413,mid,-7.227875,-2.690599
SHE,8,RE,6.9732,0.97319,27.8928,3.5861,0.20607,0,5414,mid,0.476974,-3.610566
SHE,8,RE,6.9732,0.97319,27.8928,3.5861,0.20607,0,5415,mid,-0.1600026,7.06603
SHE,8,RE,6.9732,0.97319,27.8928,3.5861,0.20607,0,5416,mid,-26.24085,-11.09847
SHE,8,RE,7,1,28,3.5918,0.21174,0,5417,mid,-0.2461041,4.884047
SHE,8,RE,7.23,1.89,29.92,3.5589,0.55071,0,5418,mid,14.74026,12.00442
SHE,8,RE,2.7426,2.7426,9.4853,1.3009,1.3009,0,5419,low,2.029246,5.628454
SHE,8,RE,3.564,3.564,11.692,1.4773,1.4773,0,5420,mid,3.691483,3.681092
SHE,8,RE,3.2465,3.2465,8.986,1.3606,1.3606,0,5421,low,6.254172,-3.363152
SHE,8,RE,3.5206,3.5206,10.5618,1.4963,1.4963,0,5422,mid,-6.354244,-8.34726
SHE,8,RE,2.0922,2.0922,6.2766,1.0695,1.0695,0,5423,low,-22.82117,-13.715
SHE,8,RE,2.0922,2.0922,6.2766,1.0695,1.0695,0,5424,low,-11.67797,-2.582021
SHE,8,RE,2.8198,2.8198,9.2792,1.3168,1.3168,0,5425,low,12.22293,4.397255
SHE,8,RE,1.5474,1.5474,5.0947,0.54131,0.54131,0,5426,low,-17.55566,-7.002621
SHE,8,RE,2.5424,2,10.7119,0.62484,0.32346,0,5427,low,1.201819,1.085317
SHE,8,RE,2.5424,2,10.7119,0.62484,0.32346,0,5428,low,23.18373,9.226128
SHE,8,RE,3.2734,2.2734,13.8202,0.95245,0.39679,0,5429,low,1.418333,1.404885
SHE,8,RE,2.0896,1.0896,8.3584,0.8239,0.26824,0,5430,low,0.5804341,4.117454
SHE,8,RE,2.0896,1.0896,8.3584,0.8239,0.26824,0,5431,low,24.59962,13.45993
SHE,8,RE,3.6798,2.6798,16.3988,1.3959,0.84024,0,5432,mid,18.57056,17.37673
SHE,8,RE,3.0707,2.5353,14.2826,1.1294,0.8319,0,5433,low,-11.14483,-8.165098
SHE,8,RE,2.1542,2.1542,10.925,0.74726,0.74726,0,5434,low,22.16815,28.11283
SHE,8,RE,2.4958,2.4958,13.4792,0.90683,0.90683,0,5435,low,11.65934,15.03704
SHE,8,RE,3.1716,3.1716,16.5147,1.2289,1.2289,0,5436,low,-9.653979,-5.483255
SHE,8,RE,3.7821,3.7821,17.9107,1.1574,1.1574,0,5437,mid,-5.889225,-3.527851
SHE,8,RE,3.8143,3.8143,14.8143,0.95946,0.95946,0,5438,mid,10.41488,3.038862
