subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ELT,8,RE,6,9,35,2.7327,1.6487,0,5381,mid,6.79458,10.77999
ELT,8,RE,6,9,35,2.7327,1.6487,0,5382,mid,-2.816478,6.280765
ELT,8,RE,6,9,35,2.8508,1.7668,0,5383,mid,-3.231098,-0.08452995
ELT,8,RE,6,9,38,3.5132,2.4292,0,5384,mid,-1.111469,4.083151
ELT,8,RE,7,10,40,3.8779,2.794,0,5385,mid,-3.869384,11.15068
ELT,8,RE,8,11,42,3.8779,2.794,0,5386,high,3.812679,26.71401
ELT,8,RE,8,11,42,3.8779,2.794,0,5387,high,-5.554629,-4.424357
ELT,8,RE,8,12,44,3.9536,2.794,0,5388,high,23.84638,13.0246
ELT,8,RE,8,9,32,2.363,2.2874,0,5389,high,5.169935,-2.978115
ELT,8,RE,7,8,27,2.363,2.2874,0,5390,mid,-2.263292,-1.845941
ELT,8,RE,7,9,35,2.9312,2.2874,0,5391,mid,13.85094,12.27931
ELT,8,RE,6,8,32,2.7994,2.1555,0,5392,mid,7.737193,9.993197
ELT,8,RE,6,8,32,2.6409,1.997,0,5393,mid,-2.342166,-7.838281
ELT,8,RE,7,9,36,2.7573,2.1135,0,5394,mid,-1.784537,-6.020071
ELT,8,RE,6,8,32,2.2672,1.6234,0,5395,mid,1.802828,0.1457117
ELT,8,RE,5,8,33,1.9237,0.96101,0,5396,mid,24.98853,21.06705
ELT,8,RE,5,8,35,1.7599,0.79722,0,5397,mid,-7.300666,-9.838064
ELT,8,RE,4,8,39,1.9608,0.79722,0,5398,mid,0.5626627,2.399196
ELT,8,RE,4,9,44,2.4964,0.79722,0,5399,mid,-0.7421305,-1.026668
ELT,8,RE,4,10,46,2.979,0.79722,0,5400,mid,-13.10631,-6.129937
ELT,8,RE,4,9,43,3.1304,1.0243,0,5401,mid,-8.610802,-7.283678
ELT,8,RE,5,10,45,3.2766,1.1704,0,5402,mid,-1.526351,11.16048
ELT,8,RE,6,11,46,3.3504,1.2443,0,5403,mid,-11.55796,0.6797973
ELT,8,RE,6,11,46,3.3504,1.2443,0,5404,mid,-6.824753,9.785225
ELT,8,RE,7,12,51,3.8446,1.7385,0,5405,mid,-7.980826,0.6116697
ELT,8,RE,7,12,51,3.8446,1.7385,0,5406,mid,-5.214835,4.759215
ELT,8,RE,8,13,57,3.8538,1.7476,0,5407,high,-6.373158,3.423432
ELT,8,RE,8,13,57,3.8538,1.7476,0,5408,high,-5.334101,-0.7237894
ELT,8,RE,7,11,44,2.8058,1.2678,0,5409,mid,-8.158457,-5.757039
ELT,8,RE,7,11,44,2.8058,1.2678,0,5410,mid,-30.79529,-13.22675
ELT,8,RE,7,11,45,2.9492,1.4112,0,5411,mid,3.485311,6.180442
ELT,8,RE,7,10,37,2.8586,1.6395,0,5412,mid,-4.68056,5.481155
ELT,8,RE,7,11,40,2.8586,1.6395,0,5413,mid,-9.348777,-1.082396
ELT,8,RE,7,12,45,3.4456,1.6395,0,5414,mid,-3.687541,-6.610293
ELT,8,RE,8,13,48,3.9659,2.1598,0,5415,high,-6.881181,0.8981262
ELT,8,RE,8,13,50,4.5535,2.7474,0,5416,high,2.57338,9.501575
ELT,8,RE,6,8,34,3.0334,2.4465,0,5417,mid,-1.404059,3.454476
ELT,8,RE,7,9,39,3.0334,2.4465,0,5418,mid,-8.319846,6.457633
ELT,8,RE,7,9,39,3.0334,2.4465,0,5419,mid,6.981339,4.627425
ELT,8,RE,6,9,37,2.6711,1.9523,0,5420,mid,17.41255,9.785373
ELT,8,RE,6,9,37,2.6711,1.9523,0,5421,mid,33.20641,6.136587
ELT,8,RE,6,9,35,2.9542,2.2354,0,5422,mid,1.34192,-2.698061
ELT,8,RE,6,9,35,3.0186,2.2998,0,5423,mid,5.529678,-10.54824
ELT,8,RE,5,6,25,1.4821,1.3503,0,5424,mid,0.6771681,1.137697
ELT,8,RE,5,7,29,1.4957,1.3503,0,5425,mid,-13.07612,-5.432705
ELT,8,RE,4,7,27,1.1137,0.61651,0,5426,mid,15.13267,10.77283
ELT,8,RE,3,7,28,1.754,0.61651,0,5427,low,-5.943437,-4.361859
ELT,8,RE,3,7,28,1.754,0.61651,0,5428,low,3.219177,5.160895
ELT,8,RE,4,8,32,2.0874,0.94998,0,5429,mid,14.04848,0.1935894
ELT,8,RE,3,7,28,1.889,0.65774,0,5430,low,-12.89931,3.432513
ELT,8,RE,2,6,23,1.5648,0.33347,0,5431,low,10.12571,-0.2395798
ELT,8,RE,2,7,29,2.3559,0.33347,0,5432,low,-8.330323,-0.9217699
ELT,8,RE,1,6,25,2.3559,0.33347,0,5433,low,-1.432061,-1.576043
ELT,8,RE,2,7,29,3.0775,1.0551,0,5434,low,11.55002,11.51527
ELT,8,RE,3,8,34,3.0867,1.0643,0,5435,low,-5.929796,-0.173659
ELT,8,RE,2,4,18,1.7476,0.73081,0,5436,low,-2.722719,4.64027
ELT,8,RE,2,4,18,1.7476,0.73081,0,5437,low,-7.828681,1.086282
ELT,8,RE,3,5,20,1.7601,0.7433,0,5438,low,-0.8608847,-17.51625
ELT,8,RE,2,3,11,0.39365,0.021689,0,5439,low,-14.3354,-5.954339
ELT,8,RE,3,4,14,0.39365,0.021689,0,5440,low,6.556619,2.147906
ELT,8,RE,3,4,11,0.53063,0.15867,0,5441,low,-10.25528,-5.676458
ELT,8,RE,3,5,13,0.66246,0.15867,0,5442,low,11.59552,8.642848
ELT,8,RE,4,6,17,1.169,0.6652,0,5443,mid,-5.12465,-4.312667
ELT,8,RE,4,6,20,1.4873,0.98353,0,5444,mid,-2.21751,-1.584459
ELT,8,RE,4,6,20,1.4873,0.98353,0,5445,mid,-10.0556,14.47689
ELT,8,RE,5,7,23,1.7781,1.2743,0,5446,mid,1.029178,-6.832298
ELT,8,RE,5,6,18,1.6847,1.5529,0,5447,mid,-4.297391,4.176242
ELT,8,RE,4,5,16,1.5386,1.4067,0,5448,mid,-1.793042,-3.128736
ELT,8,RE,5,6,21,1.862,1.7302,0,5449,mid,-4.599639,0.4063994
ELT,8,RE,4,5,17,1.2417,1.2237,0,5450,mid,2.213809,-0.5946063
ELT,8,RE,4,5,18,1.5216,1.5036,0,5451,mid,12.86748,5.189287
ELT,8,RE,4,5,18,1.5216,1.5036,0,5452,mid,-13.81897,0.03899011
ELT,8,RE,4,5,20,1.4421,1.4241,0,5453,mid,18.25774,12.32099
ELT,8,RE,3,4,18,1.1635,1.1455,0,5454,low,13.41919,-2.977996
ELT,8,RE,4,5,23,1.4313,1.4133,0,5455,mid,-10.29374,-4.516102
ELT,8,RE,4,5,23,1.3336,1.3156,0,5456,mid,13.0583,32.47624
ELT,8,RE,4,5,23,1.3336,1.3156,0,5457,mid,-3.233481,0.1353041
ELT,8,RE,4,4,19,1.2515,1.2515,0,5458,mid,-6.501462,4.366822
ELT,8,RE,5,5,24,1.7211,1.7211,0,5459,mid,-11.8905,-12.46684
ELT,8,RE,4,4,19,1.5097,1.5097,0,5460,mid,-27.06238,-15.23967
ELT,8,RE,5,5,26,1.9388,1.9388,0,5461,mid,4.95317,-9.154002
ELT,8,RE,4,4,21,1.6711,1.6711,0,5462,mid,2.782102,-0.9989
ELT,8,RE,4,4,21,2.0185,2.0185,0,5463,mid,-3.208338,-5.086977
ELT,8,RE,4,4,21,2.0185,2.0185,0,5464,mid,-14.66858,-7.721662
ELT,8,RE,4,4,23,1.481,1.481,0,5465,mid,-6.505265,10.4687
ELT,8,RE,4,4,23,1.481,1.481,0,5466,mid,12.43614,7.999028
ELT,8,RE,3,3,18,1.0114,1.0114,0,5467,low,9.378081,4.717909
ELT,8,RE,3,4,21,1.4013,1.0114,0,5468,low,1.303752,8.210591
ELT,8,RE,3,5,24,1.5746,1.0114,0,5469,low,-31.29933,-27.84519
ELT,8,RE,3,5,22,1.4053,0.84215,0,5470,low,-11.17115,-6.641553
ELT,8,RE,4,6,25,1.886,1.3228,0,5471,mid,-0.8304483,-14.04056
ELT,8,RE,5,7,28,2.1682,1.605,0,5472,mid,-13.18272,-4.563786
ELT,8,RE,4,6,23,1.5951,1.0319,0,5473,mid,-24.53142,-4.301772
ELT,8,RE,5,7,27,1.5951,1.0319,0,5474,mid,7.79753,4.882397
ELT,8,RE,5,7,27,1.5951,1.0319,0,5475,mid,-6.673327,-4.977966
ELT,8,RE,4,7,26,1.9926,1.0227,0,5476,mid,-24.37149,-11.41053
ELT,8,RE,5,8,28,2.2435,1.2736,0,5477,mid,-0.1945532,4.080351
ELT,8,RE,5,6,19,1.5667,1.16,0,5478,mid,3.845622,5.618063
ELT,8,RE,5,7,22,2.0633,1.16,0,5479,mid,0.6164981,-4.073267
ELT,8,RE,4,8,25,2.1116,0.67929,0,5480,mid,9.690316,-5.743517
ELT,8,RE,3,7,22,1.8294,0.39713,0,5481,low,7.676651,6.194613
ELT,8,RE,3,7,24,2.1488,0.71656,0,5482,low,-2.901108,-2.896523
ELT,8,RE,4,8,29,2.1488,0.71656,0,5483,mid,-13.49826,5.988843
ELT,8,RE,4,8,29,2.1488,0.71656,0,5484,mid,-11.80248,-18.90852
ELT,8,RE,4,8,29,2.1488,0.71656,0,5485,mid,5.293826,18.20605
ELT,8,RE,4,9,31,2.2137,0.71656,0,5486,mid,2.157312,-3.001027
ELT,8,RE,5,11,34,2.5314,0.76354,0,5487,mid,-11.52572,-9.592833
ELT,8,RE,5,12,37,3.0343,0.76354,0,5488,mid,16.76135,12.75509
ELT,8,RE,6,13,34,2.9533,1.0175,0,5489,mid,-9.357823,-0.7393202
ELT,8,RE,7,14,38,2.9669,1.0311,0,5490,mid,-15.0404,-5.08041
ELT,8,RE,8,15,39,3.8589,1.923,0,5491,high,-7.008569,9.183446
ELT,8,RE,9,16,42,4.1507,2.2149,0,5492,high,5.791688,0.1678841
ELT,8,RE,10,17,44,4.5276,2.5918,0,5493,high,-6.625839,0.4756179
ELT,8,RE,10,17,44,4.5276,2.5918,0,5494,high,-22.14914,-14.00162
ELT,8,RE,10,17,48,5.1837,3.2479,0,5495,high,-10.43495,4.503034
ELT,8,RE,10,17,48,5.1837,3.2479,0,5496,high,1.248731,3.942678
ELT,8,RE,10,18,54,5.6995,3.2479,0,5497,high,2.336693,10.90124
ELT,8,RE,10,18,54,5.6995,3.2479,0,5498,high,-21.41115,-6.252614
ELT,8,RE,9,15,43,5.1311,2.9285,0,5499,high,23.55947,20.9709
ELT,8,RE,8,15,40,5.3416,2.9285,0,5500,high,-1.057783,-4.096343
ELT,8,RE,9,16,43,5.6908,3.2777,0,5501,high,-5.52887,-9.007607
ELT,8,RE,10,17,45,5.6908,3.2777,0,5502,high,8.475455,-6.79716
ELT,8,RE,9,14,40,5.3083,3.2308,0,5503,high,-6.345001,-9.966327
ELT,8,RE,9,14,40,5.3083,3.2308,0,5504,high,0.3674716,-13.5102
ELT,8,RE,8,12,35,4.3005,2.7259,0,5505,high,0.363026,-5.898663
ELT,8,RE,7,10,33,4.2287,2.7259,0,5506,mid,-3.067634,-3.590504
ELT,8,RE,8,11,33,4.6164,3.1136,0,5507,high,-6.832296,8.333443
ELT,8,RE,7,11,34,3.8563,2.2216,0,5508,mid,-2.662884,1.674643
ELT,8,RE,7,11,34,4.0754,2.4407,0,5509,mid,3.879486,-9.310148
ELT,8,RE,7,11,34,4.0754,2.4407,0,5510,mid,17.79369,12.50678
ELT,8,RE,7,11,36,4.0469,2.4122,0,5511,mid,-10.96082,-5.375347
ELT,8,RE,7,11,36,3.7946,2.1599,0,5512,mid,7.587723,6.176462
ELT,8,RE,8,12,42,4.2582,2.6236,0,5513,high,7.522697,15.63689
ELT,8,RE,7,8,27,2.4061,2.2743,0,5514,mid,12.126,4.7725
ELT,8,RE,7,8,28,2.4061,2.2743,0,5515,mid,-18.76109,8.438119
ELT,8,RE,7,8,28,2.4061,2.2743,0,5516,mid,9.37851,7.111396
ELT,8,RE,6,8,29,2.7041,2.1571,0,5517,mid,-0.9084262,-2.350797
ELT,8,RE,6,8,28,2.42,1.873,0,5518,mid,17.04065,3.780327
ELT,8,RE,7,9,29,2.4669,1.92,0,5519,mid,4.944047,9.682422
ELT,8,RE,8,11,35,2.9848,2.4254,0,5520,high,6.158208,5.421842
ELT,8,RE,7,10,34,2.853,1.9143,0,5521,mid,-1.530138,0.7336085
ELT,8,RE,6,9,30,2.5047,1.566,0,5522,mid,-11.67872,-2.866074
ELT,8,RE,6,9,29,1.9547,1.016,0,5523,mid,-5.791878,-7.755165
ELT,8,RE,5,8,23,1.491,0.55234,0,5524,mid,4.04246,10.75562
ELT,8,RE,5,8,23,1.491,0.55234,0,5525,mid,-11.7842,1.696231
ELT,8,RE,5,8,28,1.509,0.57033,0,5526,mid,1.36372,-2.175935
ELT,8,RE,4,7,26,1.4735,0.57033,0,5527,mid,-12.89957,-4.580998
ELT,8,RE,4,7,26,1.4735,0.57033,0,5528,mid,5.326557,10.38131
ELT,8,RE,5,8,33,2.2428,1.3397,0,5529,mid,11.03057,15.0264
ELT,8,RE,5,8,33,2.2428,1.3397,0,5530,mid,-2.511495,5.585546
ELT,8,RE,5,8,33,2.1213,1.2181,0,5531,mid,-11.62707,-9.706209
ELT,8,RE,4,5,22,1.5977,1.2181,0,5532,mid,-0.5918827,13.56901
ELT,8,RE,5,6,28,1.6113,1.2317,0,5533,mid,-4.401663,10.10283
ELT,8,RE,4,5,27,1.5643,1.1847,0,5534,mid,-3.13864,-9.744698
ELT,8,RE,3,6,26,1.4802,0.80091,0,5535,low,-5.297705,1.732075
ELT,8,RE,4,7,27,1.7474,1.0681,0,5536,mid,13.77022,14.04662
ELT,8,RE,3,7,23,2.1116,1.0501,0,5537,low,-4.067429,-3.838814
ELT,8,RE,4,9,28,3.4343,1.6742,0,5538,mid,13.97764,8.354446
ELT,8,RE,3,7,19,2.2854,0.90484,0,5539,low,-6.436238,-1.115447
ELT,8,RE,3,8,24,2.7899,0.90484,0,5540,low,-2.25148,9.166961
ELT,8,RE,4,10,27,3.2898,1.1343,0,5541,mid,-1.287071,-2.663641
ELT,8,RE,5,11,28,3.5864,1.4309,0,5542,mid,-7.571718,-6.388573
ELT,8,RE,6,12,34,3.8966,1.7411,0,5543,mid,-4.841637,9.843147
ELT,8,RE,6,12,34,3.8966,1.7411,0,5544,mid,3.007752,0.6494369
ELT,8,RE,7,13,41,4.1853,2.0298,0,5545,mid,-6.222794,-4.50481
ELT,8,RE,8,14,43,4.1853,2.0298,0,5546,high,-3.469302,-5.452677
ELT,8,RE,7,13,37,4.1717,2.0162,0,5547,mid,-18.70147,-7.567168
ELT,8,RE,7,14,39,4.3983,2.0162,0,5548,mid,-22.48504,-2.037139
ELT,8,RE,8,15,41,4.7586,2.3765,0,5549,high,-8.811121,-16.91717
ELT,8,RE,7,15,36,4.6372,2.0663,0,5550,mid,12.50683,8.217011
ELT,8,RE,7,16,40,5.1329,2.0663,0,5551,mid,-3.250344,-8.965239
ELT,8,RE,6,15,33,4.8442,1.7776,0,5552,mid,7.419976,13.19994
ELT,8,RE,5,15,36,4.8442,1.7776,0,5553,mid,-12.54124,1.931526
ELT,8,RE,5,16,39,5.0746,1.7776,0,5554,mid,-5.763535,1.397464
ELT,8,RE,6,17,40,5.1216,1.8246,0,5555,mid,-8.43686,-3.077456
ELT,8,RE,6,15,39,5.0726,2.0753,0,5556,mid,11.55118,8.809977
ELT,8,RE,6,13,35,3.9552,2.0387,0,5557,mid,-0.4308247,1.470269
ELT,8,RE,6,14,38,4.6431,2.0387,0,5558,mid,-6.405649,-13.12741
ELT,8,RE,5,14,36,3.9696,1.4147,0,5559,mid,-0.3006324,-2.193407
ELT,8,RE,4,12,32,3.3389,1.0544,0,5560,mid,11.14296,13.63787
ELT,8,RE,4,11,34,2.8249,0.76694,0,5561,mid,0.8014753,-4.438886
ELT,8,RE,6,13,38,3.5436,1.4856,0,5562,mid,-2.939867,12.22643
ELT,8,RE,6,13,38,3.5436,1.4856,0,5563,mid,-9.60072,-4.942309
ELT,8,RE,7,14,40,3.5436,1.4856,0,5564,mid,5.076759,-3.924899
ELT,8,RE,6,13,39,3.4383,1.3803,0,5565,mid,-11.05761,-3.90819
ELT,8,RE,6,14,40,3.0823,0.97734,0,5566,mid,0.03275548,3.820356
ELT,8,RE,5,13,38,3.0823,0.97734,0,5567,mid,-3.841527,-16.10391
ELT,8,RE,4,8,26,1.982,0.79197,0,5568,mid,-7.365342,7.246132
ELT,8,RE,4,8,26,2.0636,0.87362,0,5569,mid,-7.762589,-1.282169
ELT,8,RE,4,5,15,1.1218,1.0748,0,5570,mid,5.882024,-7.343019
ELT,8,RE,5,6,18,1.3168,1.2698,0,5571,mid,0.1764555,12.14633
ELT,8,RE,5,6,18,1.3168,1.2698,0,5572,mid,0.9660732,-2.045032
ELT,8,RE,6,7,25,1.8341,1.7871,0,5573,mid,9.606613,4.82507
ELT,8,RE,7,8,29,2.3196,2.2727,0,5574,mid,-6.303711,-3.971863
ELT,8,RE,7,8,29,2.3905,2.3435,0,5575,mid,0.2839286,4.480106
ELT,8,RE,7,8,29,2.3263,2.2793,0,5576,mid,-0.4981806,0.1079211
ELT,8,RE,7,8,29,2.3263,2.2793,0,5577,mid,3.146575,0.8392702
ELT,8,RE,7,7,29,2.0689,2.0689,0,5578,mid,6.894486,8.943918
ELT,8,RE,6,6,24,1.6893,1.6893,0,5579,mid,-6.320537,8.254131
ELT,8,RE,6,6,24,1.6893,1.6893,0,5580,mid,-0.1960968,5.245737
ELT,8,RE,7,7,25,1.7363,1.7363,0,5581,mid,-7.723258,-18.81743
ELT,8,RE,7,7,21,1.451,1.451,0,5582,mid,4.434365,8.378003
ELT,8,RE,8,8,24,1.451,1.451,0,5583,high,-13.5747,-14.00209
ELT,8,RE,8,8,23,0.96549,0.96549,0,5584,high,-1.51811,3.527679
ELT,8,RE,7,7,20,0.62016,0.62016,0,5585,mid,-6.59254,-13.60226
ELT,8,RE,6,6,15,0.55063,0.55063,0,5586,mid,-14.54955,-16.48996
ELT,8,RE,5,5,11,0.55063,0.55063,0,5587,mid,-5.155948,-10.6953
ELT,8,RE,6,6,19,0.55063,0.55063,0,5588,mid,3.753,6.299108
ELT,8,RE,6,6,19,0.55063,0.55063,0,5589,mid,16.86402,17.49283
ELT,8,RE,6,6,19,1.0407,1.0407,0,5590,mid,-5.575765,5.870613
ELT,8,RE,5,5,18,1.2573,1.2573,0,5591,mid,9.60065,-0.3123394
ELT,8,RE,4,4,15,1.2573,1.2573,0,5592,mid,1.379676,0.4274595
ELT,8,RE,4,4,20,1.4444,1.4444,0,5593,mid,-3.617834,-7.285398
ELT,8,RE,4,4,16,2.221,2.221,0,5594,mid,5.779651,2.247862
ELT,8,RE,4,4,15,1.9414,1.9414,0,5595,mid,1.077877,7.477578
ELT,8,RE,4,4,15,1.9414,1.9414,0,5596,mid,8.371332,3.519965
ELT,8,RE,4,4,15,1.7663,1.7663,0,5597,mid,-11.02197,-7.422237
ELT,8,RE,3,3,11,0.85004,0.85004,0,5598,low,-11.98876,-6.705321
ELT,8,RE,4,4,16,1.2716,1.2716,0,5599,mid,3.108175,3.547386
ELT,8,RE,3,4,16,1.2793,1.0612,0,5600,low,7.228661,0.07561386
ELT,8,RE,2,3,13,0.95877,0.74059,0,5601,low,-7.260699,4.599526
ELT,8,RE,3,4,19,1.2588,1.0406,0,5602,low,-2.813159,1.739865
ELT,8,RE,3,4,17,1.4319,1.2137,0,5603,low,9.914181,14.78046
ELT,8,RE,4,5,23,1.9572,1.7391,0,5604,mid,2.613923,2.8697
ELT,8,RE,3,4,18,1.5357,1.3175,0,5605,low,-0.2426742,-3.305122
ELT,8,RE,3,4,18,1.5357,1.3175,0,5606,low,-14.02674,-6.61636
ELT,8,RE,3,3,16,1.3794,1.3794,0,5607,low,8.337102,-2.643259
ELT,8,RE,4,4,19,1.6663,1.6663,0,5608,mid,1.539101,-0.4545421
ELT,8,RE,4,4,19,1.6663,1.6663,0,5609,mid,-6.219285,-5.235452
ELT,8,RE,4,4,20,1.6495,1.6495,0,5610,mid,10.16087,1.799747
ELT,8,RE,5,5,24,2.0209,2.0209,0,5611,mid,1.075205,-2.654253
ELT,8,RE,5,5,20,1.4955,1.4955,0,5612,mid,4.717659,13.60729
ELT,8,RE,5,5,20,1.4955,1.4955,0,5613,mid,-19.85054,-11.7314
ELT,8,RE,5,5,18,1.6084,1.6084,0,5614,mid,21.18411,-0.02513742
ELT,8,RE,6,6,22,1.9006,1.9006,0,5615,mid,-10.05555,4.264496
ELT,8,RE,6,6,23,1.985,1.985,0,5616,mid,14.47116,-5.052444
ELT,8,RE,5,5,18,1.5097,1.5097,0,5617,mid,-1.561064,0.6806463
ELT,8,RE,5,5,19,1.4164,1.4164,0,5618,mid,-9.989329,3.966559
ELT,8,RE,6,6,23,2.0289,2.0289,0,5619,mid,-6.33359,-8.065535
ELT,8,RE,6,6,23,2.3834,2.3834,0,5620,mid,-17.87816,1.371284
ELT,8,RE,7,7,28,2.3834,2.3834,0,5621,mid,-0.752831,-1.109884
ELT,8,RE,6,6,24,1.9085,1.9085,0,5622,mid,-9.415859,1.219705
ELT,8,RE,6,6,24,1.9085,1.9085,0,5623,mid,-16.79118,-0.5534204
ELT,8,RE,5,5,20,1.6164,1.6164,0,5624,mid,7.457432,-0.7002802
ELT,8,RE,5,5,18,1.2542,1.2542,0,5625,mid,0.6745679,-7.933317
ELT,8,RE,6,6,20,1.4004,1.4004,0,5626,mid,8.524191,13.43999
ELT,8,RE,6,6,18,1.6243,1.6243,0,5627,mid,-1.715476,-0.7943071
ELT,8,RE,6,6,18,1.6243,1.6243,0,5628,mid,13.19194,12.13224
ELT,8,RE,6,7,22,1.9726,1.6243,0,5629,mid,13.16724,-2.944857
ELT,8,RE,6,7,20,1.9692,1.6209,0,5630,mid,19.13259,7.873811
ELT,8,RE,6,7,23,2.2598,1.9115,0,5631,mid,-8.679114,-7.027091
ELT,8,RE,6,7,23,2.2598,1.9115,0,5632,mid,15.80377,2.089395
ELT,8,RE,6,7,22,2.5258,2.1775,0,5633,mid,2.749409,10.02005
ELT,8,RE,7,8,24,2.5258,2.1775,0,5634,mid,2.657463,2.626427
ELT,8,RE,6,7,22,2.5166,2.1683,0,5635,mid,3.255021,2.808547
ELT,8,RE,5,7,25,2.9134,2.0221,0,5636,mid,11.82256,-7.522789
ELT,8,RE,6,8,29,3.4859,2.5947,0,5637,mid,5.548155,8.800979
ELT,8,RE,7,9,32,3.8394,2.9481,0,5638,mid,-2.193388,-7.152776
ELT,8,RE,7,9,32,3.8394,2.9481,0,5639,mid,-6.234872,1.76882
ELT,8,RE,8,10,37,4.3383,3.447,0,5640,high,6.375758,9.014019
ELT,8,RE,8,10,38,3.8363,2.945,0,5641,high,18.11666,11.47188
ELT,8,RE,7,8,32,2.8789,2.3359,0,5642,mid,-8.492901,-8.044682
ELT,8,RE,7,9,35,3.0107,2.3359,0,5643,mid,19.27413,14.47515
ELT,8,RE,6,8,30,2.3657,1.6909,0,5644,mid,3.597283,11.89809
ELT,8,RE,6,8,30,2.0997,1.4249,0,5645,mid,9.518179,11.93477
ELT,8,RE,6,8,30,2.3714,1.6966,0,5646,mid,-7.007334,-11.30065
ELT,8,RE,7,9,36,3.0568,2.382,0,5647,mid,-0.005886197,1.623654
ELT,8,RE,7,9,36,3.0568,2.382,0,5648,mid,-9.801134,-3.035671
ELT,8,RE,7,8,32,1.9413,1.8094,0,5649,mid,5.207869,5.753793
ELT,8,RE,6,7,29,1.5878,1.456,0,5650,mid,-0.2651639,-4.492249
ELT,8,RE,6,8,33,1.8348,1.456,0,5651,mid,0.543011,-0.311189
ELT,8,RE,6,9,37,2.0993,1.456,0,5652,mid,-2.906952,2.644129
ELT,8,RE,5,8,32,1.6004,0.95706,0,5653,mid,1.370353,0.9077147
ELT,8,RE,5,9,35,1.6004,0.95706,0,5654,mid,9.578638,-1.960388
ELT,8,RE,4,8,31,1.6004,0.95706,0,5655,mid,-2.794921,-7.978737
ELT,8,RE,5,9,34,1.7468,1.1035,0,5656,mid,5.05626,-1.189849
ELT,8,RE,6,9,31,2.4093,1.8978,0,5657,mid,-6.342792,-7.626416
ELT,8,RE,7,10,35,2.6753,2.1638,0,5658,mid,15.52648,1.327143
ELT,8,RE,6,9,33,2.4036,1.8922,0,5659,mid,1.789371,-3.795119
ELT,8,RE,6,9,31,2.1195,1.608,0,5660,mid,2.008169,-1.560791
ELT,8,RE,6,9,31,2.1195,1.608,0,5661,mid,-11.49861,-11.07129
ELT,8,RE,5,5,17,2.1113,2.1113,0,5662,mid,-1.060935,-2.096734
ELT,8,RE,5,5,17,2.1113,2.1113,0,5663,mid,9.989523,6.916051
ELT,8,RE,5,6,21,2.5652,2.1113,0,5664,mid,-7.13213,3.161179
ELT,8,RE,4,6,22,2.556,1.7566,0,5665,mid,-2.971712,0.9490082
ELT,8,RE,4,7,24,2.556,1.7566,0,5666,mid,6.623666,3.993428
ELT,8,RE,3,6,20,2.2899,1.4905,0,5667,low,1.427841,1.048957
ELT,8,RE,4,7,26,2.2899,1.4905,0,5668,mid,-37.56181,-13.9808
ELT,8,RE,3,6,22,1.8887,1.0893,0,5669,low,-5.363526,-4.72563
ELT,8,RE,4,7,24,2.0582,1.2588,0,5670,mid,11.81239,1.074564
ELT,8,RE,3,6,22,1.6186,0.81919,0,5671,low,-11.65742,-8.055877
ELT,8,RE,4,7,26,1.6186,0.81919,0,5672,mid,8.763192,9.290546
ELT,8,RE,4,8,30,2.0783,0.81919,0,5673,mid,15.3218,12.37713
ELT,8,RE,4,8,30,2.0783,0.81919,0,5674,mid,-5.2185,8.515997
ELT,8,RE,4,8,32,1.9536,0.69447,0,5675,mid,13.20249,20.42518
ELT,8,RE,4,9,36,2.4647,0.69447,0,5676,mid,-7.577032,-13.46264
ELT,8,RE,3,5,21,1.6653,0.69447,0,5677,low,-2.996789,5.152841
ELT,8,RE,4,7,31,3.2185,1.4711,0,5678,mid,-5.356628,7.644165
ELT,8,RE,5,8,33,3.2185,1.4711,0,5679,mid,1.21528,8.402639
ELT,8,RE,5,8,33,3.2185,1.4711,0,5680,mid,-7.376053,-3.062505
ELT,8,RE,6,9,38,3.4783,1.7309,0,5681,mid,7.786902,3.120543
ELT,8,RE,6,9,38,3.4783,1.7309,0,5682,mid,-21.785,-3.906321
ELT,8,RE,7,10,42,3.4783,1.7309,0,5683,mid,8.603762,1.31087
ELT,8,RE,8,11,44,3.75,2.0026,0,5684,high,-1.303005,3.003375
ELT,8,RE,7,10,42,3.5805,1.8331,0,5685,mid,10.28803,12.24517
ELT,8,RE,7,11,47,4.6623,2.324,0,5686,mid,-0.9595397,0.7989464
ELT,8,RE,7,10,38,4.0982,2.2197,0,5687,mid,7.133651,-2.824545
ELT,8,RE,7,10,38,4.0982,2.2197,0,5688,mid,-12.40667,5.72035
ELT,8,RE,9,12,46,5.1278,3.2492,0,5689,high,2.787908,-7.874234
ELT,8,RE,9,12,46,5.1278,3.2492,0,5690,high,-1.532526,-0.4619721
ELT,8,RE,9,11,43,3.8537,2.4862,0,5691,high,5.894698,-6.494312
ELT,8,RE,8,9,35,3.0771,2.4862,0,5692,high,-7.287647,-2.917099
ELT,8,RE,8,9,31,3.02,2.4291,0,5693,high,-6.124516,-2.01822
ELT,8,RE,9,11,34,3.3386,2.7008,0,5694,high,-5.64897,-4.539814
ELT,8,RE,8,11,32,3.3949,2.7008,0,5695,high,-23.76633,-4.230789
ELT,8,RE,7,11,34,3.7744,2.4291,0,5696,mid,-14.24007,-4.504383
ELT,8,RE,6,11,32,3.2971,1.9382,0,5697,mid,6.967129,6.804627
ELT,8,RE,4,8,21,1.6013,0.83332,0,5698,mid,-16.96945,-18.53289
