subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ELT,2,RE,6,9,38,3.8771,3.0132,0,1184,mid,7.807411,8.174924
ELT,2,RE,6,9,38,3.8771,3.0132,0,1185,mid,-1.072119,1.785463
ELT,2,RE,6,10,40,4.2212,3.0132,0,1186,high,7.058556,-3.617038
ELT,2,RE,6,11,41,3.8148,2.5777,0,1187,high,-9.608994,-7.731287
ELT,2,RE,5,8,28,2.4478,1.9444,0,1188,mid,-7.316406,3.909943
ELT,2,RE,5,8,28,2.4478,1.9444,0,1189,mid,-1.53648,9.199114
ELT,2,RE,6,9,28,2.5538,2.0504,0,1190,mid,-4.26096,-7.296354
ELT,2,RE,6,9,26,2.5822,2.0788,0,1191,mid,3.466501,0.319392
ELT,2,RE,6,9,26,2.5822,2.0788,0,1192,mid,-8.838943,-8.151158
ELT,2,RE,6,9,26,2.5428,2.0394,0,1193,mid,7.814096,10.02476
ELT,2,RE,7,10,31,2.7873,2.284,0,1194,mid,-9.637811,-8.670135
ELT,2,RE,7,10,27,2.4654,1.962,0,1195,mid,14.56996,8.172311
ELT,2,RE,7,10,27,2.4654,1.962,0,1196,mid,3.051735,-10.02252
ELT,2,RE,7,8,28,2.131,2.0008,0,1197,mid,0.8099301,-8.802769
ELT,2,RE,8,9,30,2.396,2.2658,0,1198,mid,5.058809,6.989643
ELT,2,RE,8,8,27,1.8814,1.8814,0,1199,mid,0.4465352,0.4160537
ELT,2,RE,9,9,32,2.2182,2.2182,0,1200,mid,2.780359,3.564973
ELT,2,RE,9,9,32,2.2182,2.2182,0,1201,mid,-5.598998,-6.550905
ELT,2,RE,9,9,37,2.4769,2.4769,0,1202,mid,-9.246505,8.635538
ELT,2,RE,10,10,43,2.7564,2.7564,0,1203,high,-16.12841,-8.70904
ELT,2,RE,9,9,36,2.2619,2.2619,0,1204,mid,-2.919107,14.04104
ELT,2,RE,9,9,36,2.2619,2.2619,0,1205,mid,-1.626396,-4.23725
ELT,2,RE,10,10,42,2.5645,2.5645,0,1206,high,-10.5067,-2.369042
ELT,2,RE,9,9,37,2.3199,2.3199,0,1207,mid,1.162212,2.912099
ELT,2,RE,9,9,37,2.3199,2.3199,0,1208,mid,4.464372,3.963811
ELT,2,RE,8,8,36,2.0087,2.0087,0,1209,mid,4.744275,4.583023
ELT,2,RE,9,10,40,2.7083,2.2676,0,1210,high,2.266803,6.777072
ELT,2,RE,8,10,35,2.8542,2.1818,0,1211,mid,-13.04421,0.8800984
ELT,2,RE,7,10,38,2.5892,1.9168,0,1212,mid,14.91563,4.378515
ELT,2,RE,6,9,35,2.5712,1.8988,0,1213,mid,-8.88213,1.37811
ELT,2,RE,6,10,40,3.05,1.8988,0,1214,high,-6.041449,-4.449422
ELT,2,RE,5,11,43,3.1832,1.5619,0,1215,high,-4.006884,9.847154
ELT,2,RE,5,11,43,3.1832,1.5619,0,1216,high,8.414498,-0.04374214
ELT,2,RE,4,11,43,2.9555,1.0316,0,1217,high,0.5503693,-1.215856
ELT,2,RE,4,11,40,2.8883,0.96445,0,1218,high,3.803369,0.5509303
ELT,2,RE,3,10,38,2.6977,0.77383,0,1219,mid,-4.63498,-10.68917
ELT,2,RE,2,10,37,3.2751,0.47126,0,1220,mid,4.171686,-7.836092
ELT,2,RE,3,11,40,3.4545,0.65071,0,1221,high,0.03555524,-6.344318
ELT,2,RE,3,11,40,3.4545,0.65071,0,1222,high,-3.705457,-7.828426
ELT,2,RE,3,10,41,3.3881,1.025,0,1223,high,-8.332352,4.207151
ELT,2,RE,3,10,41,3.3881,1.025,0,1224,high,-7.106413,-2.355551
ELT,2,RE,3,10,41,3.3881,1.025,0,1225,high,-0.9928878,-2.544024
ELT,2,RE,2,3,13,1.6926,0.8127,0,1226,low,1.896764,15.45036
ELT,2,RE,1,1,5,0.63326,0.63326,0,1227,low,-19.72073,-2.991094
ELT,2,RE,1,1,5,0.31375,0.31375,0,1228,low,6.879569,-9.602119
ELT,2,RE,1,1,5,0.31375,0.31375,0,1229,low,-5.100276,-4.435335
ELT,2,RE,2,2,11,0.96537,0.96537,0,1230,low,-13.42116,0.9660622
ELT,2,RE,3,3,14,1.1974,1.1974,0,1231,low,-7.375979,-4.771732
ELT,2,RE,3,3,14,1.1974,1.1974,0,1232,low,-13.56222,0.3290946
ELT,2,RE,4,5,20,1.9372,1.5985,0,1233,mid,4.224163,-0.276619
ELT,2,RE,4,5,20,1.9372,1.5985,0,1234,mid,-6.412501,-3.549413
ELT,2,RE,4,6,23,2.2022,1.5985,0,1235,mid,19.01946,7.342049
ELT,2,RE,4,7,29,2.5486,1.5985,0,1236,mid,-7.322108,-7.605796
ELT,2,RE,3,6,24,2.2348,1.2848,0,1237,mid,-9.096298,-10.9879
ELT,2,RE,3,7,29,2.4794,1.2848,0,1238,mid,-1.22754,6.614087
ELT,2,RE,3,7,25,2.1024,0.90781,0,1239,mid,-11.14372,-8.648282
ELT,2,RE,4,8,27,2.1149,0.9203,0,1240,mid,-17.69692,-5.025074
ELT,2,RE,4,8,29,2.4499,1.2553,0,1241,mid,2.305154,23.30791
ELT,2,RE,4,8,29,2.4499,1.2553,0,1242,mid,0.9978501,13.15957
ELT,2,RE,4,8,30,2.433,1.2384,0,1243,mid,13.61109,5.329968
ELT,2,RE,5,10,33,2.7222,1.51,0,1244,mid,5.768929,5.734956
ELT,2,RE,5,10,33,2.7222,1.51,0,1245,mid,5.955369,3.057221
ELT,2,RE,5,6,18,1.9991,1.9815,0,1246,mid,-4.373735,-14.36629
ELT,2,RE,6,7,23,2.4438,2.4263,0,1247,mid,-6.752224,2.941069
ELT,2,RE,5,6,21,2.4313,2.4138,0,1248,mid,-1.991165,7.877687
ELT,2,RE,4,6,18,1.9113,1.8468,0,1249,mid,8.084358,9.515434
ELT,2,RE,4,6,18,1.9113,1.8468,0,1250,mid,-2.235752,-1.352427
ELT,2,RE,3,6,19,2.1195,1.4625,0,1251,mid,8.360543,5.802061
ELT,2,RE,3,7,22,2.2617,1.4625,0,1252,mid,-4.835783,6.969124
ELT,2,RE,4,8,26,3.0372,2.238,0,1253,mid,-6.057949,0.2837788
ELT,2,RE,4,9,28,3.169,2.238,0,1254,mid,-11.63415,-7.515232
ELT,2,RE,3,7,25,2.8798,1.9664,0,1255,mid,10.99543,10.98653
ELT,2,RE,4,8,28,3.264,2.3506,0,1256,mid,1.49048,5.918204
ELT,2,RE,5,9,26,2.9518,2.0384,0,1257,mid,6.633585,-4.09331
ELT,2,RE,6,10,30,3.6463,2.7329,0,1258,mid,6.118879,-7.659348
ELT,2,RE,5,10,28,3.3967,1.9867,0,1259,mid,12.66174,13.10388
ELT,2,RE,6,11,32,4.11,2.7,0,1260,mid,-11.68029,-5.437282
ELT,2,RE,7,12,35,4.5768,3.1667,0,1261,mid,0.5807256,-4.102002
ELT,2,RE,7,12,35,4.5768,3.1667,0,1262,mid,-5.338133,-2.401078
ELT,2,RE,6,7,21,2.846,2.3494,0,1263,mid,4.231153,-0.1167103
ELT,2,RE,5,8,24,2.848,2.2639,0,1264,mid,-8.457377,-8.146993
ELT,2,RE,4,7,23,2.801,2.2169,0,1265,mid,1.877624,-1.213873
ELT,2,RE,5,9,29,3.7621,2.5675,0,1266,mid,-5.422522,5.443261
ELT,2,RE,4,8,25,3.0676,1.873,0,1267,mid,3.837329,-4.838293
ELT,2,RE,5,9,31,3.2685,2.074,0,1268,mid,4.235314,4.450066
ELT,2,RE,4,7,24,2.0587,1.3607,0,1269,mid,2.28139,4.662939
ELT,2,RE,5,8,26,2.0711,1.3732,0,1270,mid,0.1488467,0.1947446
ELT,2,RE,5,8,26,2.1216,1.4237,0,1271,mid,-1.029687,4.907112
ELT,2,RE,6,9,27,2.3105,1.6125,0,1272,mid,-8.893221,-8.422143
ELT,2,RE,7,10,30,2.4841,1.7861,0,1273,mid,14.78095,-4.347746
ELT,2,RE,7,10,34,2.4925,1.7945,0,1274,mid,9.685109,5.876952
ELT,2,RE,6,7,26,1.7159,1.4439,0,1275,mid,-10.40361,-10.34534
ELT,2,RE,6,7,23,1.6226,1.3506,0,1276,mid,-0.1175235,13.33553
ELT,2,RE,7,8,26,1.8876,1.6156,0,1277,mid,-1.679972,0.5948212
ELT,2,RE,6,7,24,1.8751,1.6031,0,1278,mid,-1.066053,3.120643
ELT,2,RE,5,6,25,1.4624,1.1904,0,1279,mid,3.799222,6.274635
ELT,2,RE,5,6,25,1.4267,1.1547,0,1280,mid,4.804911,-4.60268
ELT,2,RE,6,7,27,1.6984,1.4263,0,1281,mid,2.5319,2.411104
ELT,2,RE,7,8,30,1.774,1.502,0,1282,mid,6.589902,2.269904
ELT,2,RE,7,9,34,2.1127,1.502,0,1283,mid,-9.691025,-8.754414
ELT,2,RE,7,9,28,1.9278,1.3171,0,1284,mid,4.12792,2.698976
ELT,2,RE,7,9,28,1.9278,1.3171,0,1285,mid,14.49079,-6.836241
ELT,2,RE,8,9,29,2.323,1.9843,0,1286,mid,-6.547571,-4.521431
ELT,2,RE,8,9,29,2.323,1.9843,0,1287,mid,21.7603,15.32939
ELT,2,RE,8,9,30,2.4712,2.1325,0,1288,mid,-2.194188,0.5732372
ELT,2,RE,7,8,27,2.2062,1.8675,0,1289,mid,-0.7979905,0.314043
ELT,2,RE,6,7,24,2.0683,1.7296,0,1290,mid,-8.884418,-13.74371
ELT,2,RE,6,7,31,2.3784,2.0397,0,1291,mid,0.6738904,-1.112508
ELT,2,RE,5,7,31,2.6243,1.964,0,1292,mid,-1.742769,-8.398329
ELT,2,RE,5,7,31,2.6243,1.964,0,1293,mid,-2.34376,10.6205
ELT,2,RE,5,6,31,2.7623,2.4406,0,1294,mid,0.8617742,9.675973
ELT,2,RE,6,7,33,3.2447,2.9231,0,1295,mid,-8.154649,-3.534865
ELT,2,RE,6,7,33,3.2447,2.9231,0,1296,mid,-1.682751,1.946883
ELT,2,RE,6,7,33,3.2447,2.9231,0,1297,mid,-0.4838592,4.131971
ELT,2,RE,6,7,33,3.2447,2.9231,0,1298,mid,-7.874149,-1.397963
ELT,2,RE,6,8,34,3.3619,2.9231,0,1299,mid,4.732174,1.763134
ELT,2,RE,7,9,36,3.6196,3.1808,0,1300,mid,-1.412881,3.942737
ELT,2,RE,7,9,32,3.4863,3.0475,0,1301,mid,2.449577,1.888339
ELT,2,RE,6,8,31,3.381,2.9422,0,1302,mid,1.439732,1.370903
ELT,2,RE,6,9,35,3.906,2.9422,0,1303,mid,-2.062084,1.752859
ELT,2,RE,7,10,42,4.3785,3.4147,0,1304,high,9.805631,5.321025
ELT,2,RE,6,10,39,4.2019,2.9731,0,1305,mid,12.14596,6.411482
ELT,2,RE,6,10,39,4.2019,2.9731,0,1306,mid,-1.075825,0.3600599
ELT,2,RE,6,11,44,4.4953,2.9731,0,1307,high,-7.159564,-2.429264
ELT,2,RE,7,12,46,5.0621,3.54,0,1308,high,6.226739,6.465333
ELT,2,RE,7,12,43,4.7642,3.2421,0,1309,high,-2.121127,1.377585
ELT,2,RE,8,13,46,5.055,3.5329,0,1310,high,-2.096655,1.756283
ELT,2,RE,8,13,46,5.055,3.5329,0,1311,high,-1.268479,6.81033
ELT,2,RE,8,14,52,5.256,3.5329,0,1312,high,-4.0908,-1.445896
ELT,2,RE,9,15,57,5.7915,4.0684,0,1313,high,2.658557,11.92446
ELT,2,RE,9,14,50,5.3101,3.9086,0,1314,high,-6.442164,-4.696
ELT,2,RE,8,13,48,4.8276,3.4261,0,1315,high,-3.583998,-0.06319586
ELT,2,RE,8,13,48,4.8276,3.4261,0,1316,high,-0.7152519,-3.283542
ELT,2,RE,8,12,47,4.9234,3.6391,0,1317,high,-1.082087,-12.02722
ELT,2,RE,7,12,46,4.6588,3.1028,0,1318,high,-1.077219,-5.487825
ELT,2,RE,8,14,52,5.1633,3.2687,0,1319,high,-5.846775,-8.802384
ELT,2,RE,7,13,44,4.4309,2.7962,0,1320,high,3.312358,16.74505
ELT,2,RE,7,14,48,4.9085,2.7962,0,1321,high,-4.033088,5.894389
ELT,2,RE,7,14,48,4.9085,2.7962,0,1322,high,-8.128126,-3.322662
ELT,2,RE,7,12,43,4.234,2.6801,0,1323,high,0.7974752,1.611773
ELT,2,RE,7,12,41,4.2149,2.661,0,1324,high,4.737376,8.400869
ELT,2,RE,7,12,38,4.0216,2.4677,0,1325,mid,1.918396,7.786341
ELT,2,RE,7,11,31,3.622,2.269,0,1326,mid,0.5586938,-8.574613
ELT,2,RE,7,11,32,3.4044,2.0514,0,1327,mid,-3.784204,5.162827
ELT,2,RE,7,11,32,3.4044,2.0514,0,1328,mid,1.162807,2.707603
ELT,2,RE,7,13,39,3.8879,2.0514,0,1329,mid,-1.128579,-3.792856
ELT,2,RE,7,13,39,3.8879,2.0514,0,1330,mid,-8.313157,-11.24865
ELT,2,RE,7,13,43,3.8649,2.0284,0,1331,high,-2.47947,-0.0001518329
ELT,2,RE,6,10,36,3.0887,1.8625,0,1332,mid,-10.07657,9.341136
ELT,2,RE,6,10,36,3.0887,1.8625,0,1333,mid,0.3732799,-0.7976307
ELT,2,RE,6,10,36,3.0887,1.8625,0,1334,mid,-1.233785,-8.83411
ELT,2,RE,6,8,28,2.2967,1.8131,0,1335,mid,-6.217155,8.267026
ELT,2,RE,4,6,24,1.9344,1.4508,0,1336,mid,15.40237,5.885705
ELT,2,RE,4,4,13,1.2682,1.2682,0,1337,low,4.379433,-0.4510819
ELT,2,RE,6,6,18,2.081,2.081,0,1338,mid,-2.110852,-16.04159
ELT,2,RE,6,6,18,2.081,2.081,0,1339,mid,0.7212086,-0.1446427
ELT,2,RE,7,7,23,2.3736,2.3736,0,1340,mid,8.430643,-1.706133
ELT,2,RE,7,8,27,2.3872,2.3736,0,1341,mid,-3.490841,11.66284
ELT,2,RE,7,8,27,2.5998,2.5862,0,1342,mid,-15.64837,-3.041777
ELT,2,RE,7,8,27,2.5998,2.5862,0,1343,mid,-11.17897,-6.523338
ELT,2,RE,7,8,26,2.6814,2.6678,0,1344,mid,0.2398243,-10.81684
ELT,2,RE,7,8,26,2.6814,2.6678,0,1345,mid,-10.4451,-0.8970098
ELT,2,RE,8,9,31,3.2274,3.2138,0,1346,mid,-6.50165,2.074886
ELT,2,RE,9,10,31,3.2352,3.2216,0,1347,mid,-2.952119,1.821972
ELT,2,RE,9,10,31,3.2352,3.2216,0,1348,mid,19.11503,11.76781
ELT,2,RE,9,10,33,3.4684,3.4548,0,1349,mid,-0.341802,-13.58795
ELT,2,RE,9,10,33,3.4684,3.4548,0,1350,mid,3.191554,-1.273472
ELT,2,RE,8,9,31,3.2034,3.1898,0,1351,mid,2.491587,-4.045042
ELT,2,RE,9,10,33,3.2159,3.2023,0,1352,mid,6.565065,7.651447
ELT,2,RE,10,11,36,3.4398,3.4261,0,1353,mid,0.5548475,-1.759923
ELT,2,RE,10,11,33,3.4122,3.3986,0,1354,mid,-6.897879,-5.625926
ELT,2,RE,11,12,33,3.2137,3.2001,0,1355,mid,2.577978,1.300164
ELT,2,RE,11,11,28,2.9496,2.9496,0,1356,mid,-4.799781,-0.08941507
ELT,2,RE,11,11,25,2.6851,2.6851,0,1357,mid,4.156086,4.526362
ELT,2,RE,10,10,23,2.5521,2.5521,0,1358,mid,5.816149,-2.348422
ELT,2,RE,12,12,29,3.2932,3.2932,0,1359,mid,18.08183,3.362841
ELT,2,RE,11,11,24,2.6599,2.6599,0,1360,mid,9.148557,12.75455
ELT,2,RE,10,11,26,2.661,2.6474,0,1361,mid,-14.8274,-8.018348
ELT,2,RE,8,10,23,2.0807,2.0108,0,1362,mid,-16.6617,-2.344666
ELT,2,RE,8,10,23,2.0807,2.0108,0,1363,mid,1.585416,-3.509674
ELT,2,RE,7,9,24,2.1194,2.0495,0,1364,mid,3.5294,-2.923248
ELT,2,RE,7,9,24,2.167,2.0971,0,1365,mid,2.031497,-4.45854
ELT,2,RE,5,8,27,2.2742,1.7417,0,1366,mid,8.0044,3.9136
ELT,2,RE,4,8,27,2.0542,1.4656,0,1367,mid,-2.119869,-5.142269
ELT,2,RE,3,8,26,1.8243,1.128,0,1368,mid,8.178302,9.220124
ELT,2,RE,4,9,28,2.0279,1.3316,0,1369,mid,8.362748,7.293322
ELT,2,RE,4,9,29,1.8497,1.1534,0,1370,mid,-4.325804,-6.649578
ELT,2,RE,4,9,29,1.8497,1.1534,0,1371,mid,0.5127192,1.593036
ELT,2,RE,5,10,33,2.269,1.5728,0,1372,mid,-4.045282,-4.892893
ELT,2,RE,6,11,37,2.741,2.0448,0,1373,mid,-21.59121,-9.007863
ELT,2,RE,6,11,37,2.741,2.0448,0,1374,mid,-8.734826,-7.19452
ELT,2,RE,6,9,31,2.7002,2.0738,0,1375,mid,-6.981734,-9.553918
ELT,2,RE,5,8,29,2.4255,1.7992,0,1376,mid,-5.687853,0.2359879
ELT,2,RE,5,5,22,2.1149,2.1149,0,1377,mid,9.888983,7.250895
ELT,2,RE,6,6,29,2.8191,2.8191,0,1378,mid,6.261934,5.970104
ELT,2,RE,5,5,26,2.5938,2.5938,0,1379,mid,21.03729,9.081646
ELT,2,RE,5,5,25,2.4993,2.4993,0,1380,mid,1.604526,6.753078
ELT,2,RE,5,5,26,2.6165,2.6165,0,1381,mid,-6.430014,3.220384
ELT,2,RE,5,5,27,2.6494,2.6494,0,1382,mid,-0.3338263,1.669591
ELT,2,RE,5,5,27,2.6494,2.6494,0,1383,mid,8.015283,-5.711548
ELT,2,RE,5,6,32,3.0063,2.6494,0,1384,mid,8.016927,-5.971119
ELT,2,RE,5,7,35,3.6313,2.6494,0,1385,mid,7.486044,7.124777
ELT,2,RE,5,7,32,3.7125,2.7305,0,1386,mid,-8.450531,-7.566166
ELT,2,RE,5,7,32,3.7125,2.7305,0,1387,mid,-4.147438,9.692842
ELT,2,RE,4,6,25,3.0083,2.0264,0,1388,mid,-6.06249,-4.989125
ELT,2,RE,3,5,22,2.6835,1.7015,0,1389,mid,-2.842143,-10.84681
ELT,2,RE,3,5,22,2.6835,1.7015,0,1390,mid,2.467889,3.52658
ELT,2,RE,3,6,25,2.7592,1.7015,0,1391,mid,-4.864388,6.874362
ELT,2,RE,4,7,27,3.1627,2.105,0,1392,mid,11.41401,17.98978
ELT,2,RE,5,8,32,3.752,2.6944,0,1393,mid,12.93914,6.716097
ELT,2,RE,5,10,35,4.4424,2.6944,0,1394,mid,-8.953553,-4.315329
ELT,2,RE,6,11,38,4.9125,3.1645,0,1395,mid,4.080227,-0.06247078
ELT,2,RE,6,11,38,4.9125,3.1645,0,1396,mid,-2.074134,-6.909795
ELT,2,RE,6,12,44,5.1134,3.1645,0,1397,high,0.7910525,-3.052389
ELT,2,RE,7,13,49,5.649,3.7,0,1398,high,3.036805,-2.963694
ELT,2,RE,7,11,40,4.5492,3.5822,0,1399,high,-5.822476,-4.384939
ELT,2,RE,7,11,40,4.5492,3.5822,0,1400,high,0.8100718,-2.737996
ELT,2,RE,9,13,45,4.7028,3.7358,0,1401,high,-1.494473,7.278084
ELT,2,RE,9,13,45,4.7028,3.7358,0,1402,high,0.6942981,3.288278
ELT,2,RE,9,13,44,4.3883,3.4212,0,1403,high,-1.194895,-0.3305198
ELT,2,RE,10,14,48,4.7884,3.8213,0,1404,high,10.88933,11.81005
ELT,2,RE,9,14,45,4.6911,3.3095,0,1405,high,-11.06042,1.89023
ELT,2,RE,9,14,45,4.6911,3.3095,0,1406,high,6.661913,6.396632
ELT,2,RE,8,13,41,4.3291,2.906,0,1407,high,-3.969335,-3.857421
ELT,2,RE,8,13,38,4.0657,2.6426,0,1408,mid,1.9088,-6.984484
ELT,2,RE,9,14,40,4.602,3.1788,0,1409,high,-7.912951,-3.596051
ELT,2,RE,10,15,44,5.1269,3.7038,0,1410,high,-1.495438,4.879597
ELT,2,RE,9,12,38,3.9664,3.2337,0,1411,mid,-7.472552,-2.697705
ELT,2,RE,10,13,45,4.3753,3.6426,0,1412,high,2.355192,1.498507
ELT,2,RE,9,12,39,4.0413,3.107,0,1413,mid,4.069948,-3.734901
ELT,2,RE,9,12,38,3.7245,2.7902,0,1414,mid,-4.175408,11.48716
ELT,2,RE,8,11,34,3.7109,2.7766,0,1415,mid,-1.799652,8.363304
ELT,2,RE,9,13,41,4.3979,3.1986,0,1416,high,-5.756426,5.864812
ELT,2,RE,7,11,36,3.8579,2.6586,0,1417,mid,-9.551948,-0.01621628
ELT,2,RE,6,10,32,3.5832,2.3839,0,1418,mid,-5.708051,-6.255882
ELT,2,RE,6,11,37,3.8766,2.3839,0,1419,mid,11.69626,2.541266
ELT,2,RE,6,11,37,3.8766,2.3839,0,1420,mid,-7.967541,-0.2373669
ELT,2,RE,6,10,34,3.6147,2.3609,0,1421,mid,11.78389,3.512117
ELT,2,RE,6,11,39,4.1974,2.3609,0,1422,mid,-4.636873,-2.451032
ELT,2,RE,6,12,42,4.4624,2.3609,0,1423,high,-19.4294,-13.88527
ELT,2,RE,5,11,40,3.9261,1.8246,0,1424,high,-7.684148,-9.130485
ELT,2,RE,5,11,40,3.9261,1.8246,0,1425,high,-0.03079045,-0.9238899
ELT,2,RE,6,12,47,4.6013,2.4998,0,1426,high,-16.02929,6.033617
ELT,2,RE,6,12,50,4.4852,2.3837,0,1427,high,-0.2249374,4.245975
ELT,2,RE,6,13,54,4.8461,2.3837,0,1428,high,-3.343377,-1.800041
ELT,2,RE,6,13,54,4.8461,2.3837,0,1429,high,11.3369,1.38254
ELT,2,RE,5,13,53,4.6382,1.9748,0,1430,high,5.299001,3.343942
ELT,2,RE,6,14,58,5.1738,2.5104,0,1431,high,9.028734,-1.981095
ELT,2,RE,6,13,54,5.0881,2.8272,0,1432,high,6.454463,-10.5905
ELT,2,RE,5,12,50,4.666,2.4052,0,1433,high,2.276373,1.144574
ELT,2,RE,6,13,53,4.941,2.6801,0,1434,high,6.225111,11.35839
ELT,2,RE,5,10,43,4.0797,2.3772,0,1435,high,0.8512399,5.193997
ELT,2,RE,6,11,46,4.2674,2.565,0,1436,high,-9.106121,4.123755
ELT,2,RE,6,11,46,4.2674,2.565,0,1437,high,5.334435,12.72242
ELT,2,RE,6,8,36,2.9212,2.3594,0,1438,mid,7.041208,5.053956
ELT,2,RE,6,9,38,3.5231,2.3225,0,1439,mid,-1.692361,4.676301
ELT,2,RE,6,7,26,2.6272,1.9884,0,1440,mid,17.09447,3.932287
ELT,2,RE,5,7,27,2.4268,1.5058,0,1441,mid,2.445247,12.87055
ELT,2,RE,5,7,27,2.4268,1.5058,0,1442,mid,-4.157165,-11.5045
ELT,2,RE,4,7,28,2.5738,1.2308,0,1443,mid,3.53962,5.841063
ELT,2,RE,3,7,27,2.6607,1.043,0,1444,mid,2.053799,-0.6529754
ELT,2,RE,3,7,27,2.6607,1.043,0,1445,mid,13.55457,10.52538
ELT,2,RE,3,8,30,2.9258,1.043,0,1446,mid,7.958013,1.656386
ELT,2,RE,3,8,30,2.9258,1.043,0,1447,mid,-8.163127,8.134505
ELT,2,RE,4,9,36,3.385,1.5023,0,1448,mid,-0.9017907,0.04926745
ELT,2,RE,4,9,36,3.385,1.5023,0,1449,mid,4.152008,5.573029
ELT,2,RE,4,10,41,3.8213,1.5023,0,1450,high,2.637935,5.225859
ELT,2,RE,4,6,25,2.0432,1.3419,0,1451,mid,3.430538,-5.95745
ELT,2,RE,4,6,25,2.0432,1.3419,0,1452,mid,3.215571,1.076906
ELT,2,RE,3,5,20,1.6862,1.043,0,1453,mid,9.487639,7.98803
ELT,2,RE,3,5,20,1.6862,1.043,0,1454,mid,-7.242472,-6.190752
ELT,2,RE,3,5,20,1.6862,1.043,0,1455,mid,3.075301,10.83837
ELT,2,RE,4,6,17,1.4098,0.76659,0,1456,low,-10.64675,11.06893
ELT,2,RE,4,5,11,0.7334,0.52647,0,1457,low,2.367167,0.4017539
ELT,2,RE,4,6,13,0.93596,0.71145,0,1458,low,-6.415082,-9.029876
ELT,2,RE,4,5,10,0.9537,0.93612,0,1459,low,8.856183,9.196152
ELT,2,RE,5,6,14,1.3621,1.3445,0,1460,low,-0.8270373,13.24081
ELT,2,RE,5,6,15,1.2302,1.2126,0,1461,low,3.73494,3.696092
ELT,2,RE,4,5,13,1.084,1.0665,0,1462,low,-7.784897,2.925593
ELT,2,RE,5,6,19,1.6197,1.6021,0,1463,mid,11.91749,5.075091
ELT,2,RE,5,6,19,1.6197,1.6021,0,1464,mid,-0.8061576,13.1043
ELT,2,RE,4,5,16,1.2332,1.2156,0,1465,low,-12.37963,-1.017363
ELT,2,RE,4,6,20,1.6136,1.2156,0,1466,mid,-11.57391,0.1791665
ELT,2,RE,4,5,22,1.8478,1.4674,0,1467,mid,-1.099351,-10.14997
ELT,2,RE,4,5,22,1.8133,1.4329,0,1468,mid,7.290504,3.816839
ELT,2,RE,3,4,19,1.8133,1.4329,0,1469,mid,-10.08084,-7.408633
ELT,2,RE,4,5,23,2.4295,2.0491,0,1470,mid,-22.60324,-11.42005
ELT,2,RE,5,6,28,2.7803,2.3999,0,1471,mid,9.75092,2.733879
ELT,2,RE,4,5,22,2.2447,1.8643,0,1472,mid,-1.596064,8.858696
ELT,2,RE,5,6,27,2.5381,2.1577,0,1473,mid,-4.125413,4.808903
ELT,2,RE,4,4,18,1.6343,1.6343,0,1474,mid,12.02028,-5.876404
ELT,2,RE,3,3,14,1.2604,1.2604,0,1475,low,-8.324725,-3.073266
ELT,2,RE,2,2,10,0.64422,0.64422,0,1476,low,2.925051,1.527712
ELT,2,RE,3,3,14,0.89118,0.89118,0,1477,low,-12.07938,0.8464907
ELT,2,RE,3,3,14,0.89118,0.89118,0,1478,low,-1.128242,7.698643
ELT,2,RE,3,3,13,0.99525,0.99525,0,1479,low,7.260918,5.46619
ELT,2,RE,3,3,12,0.98308,0.98308,0,1480,low,-5.067835,-4.324514
ELT,2,RE,4,4,13,1.1489,1.1489,0,1481,low,-1.482346,-0.7767814
ELT,2,RE,5,5,16,1.2955,1.2955,0,1482,low,-7.017158,-0.2647948
ELT,2,RE,5,6,19,1.6168,1.2955,0,1483,mid,-4.740005,-3.749213
ELT,2,RE,5,6,19,1.6168,1.2955,0,1484,mid,-2.469916,5.127074
ELT,2,RE,6,7,22,2.1962,1.8749,0,1485,mid,2.21018,5.61861
ELT,2,RE,6,7,22,2.1962,1.8749,0,1486,mid,4.233902,-7.907819
ELT,2,RE,6,7,21,2.6137,2.2925,0,1487,mid,8.895448,6.140273
ELT,2,RE,6,7,21,2.6137,2.2925,0,1488,mid,2.2776,-0.9179962
ELT,2,RE,7,8,25,3.2873,2.966,0,1489,mid,-8.051244,1.710696
ELT,2,RE,7,8,25,3.5362,3.215,0,1490,mid,6.644648,22.94822
ELT,2,RE,7,8,25,3.5223,3.2011,0,1491,mid,-4.382236,-2.017814
ELT,2,RE,5,5,15,2.0437,2.0437,0,1492,low,-4.00432,1.508989
ELT,2,RE,4,4,12,1.8971,1.8971,0,1493,low,-4.090882,1.452553
ELT,2,RE,5,5,18,2.0981,2.0981,0,1494,mid,-1.718351,-0.6514654
ELT,2,RE,5,5,16,1.6469,1.6469,0,1495,low,14.58091,6.960049
ELT,2,RE,7,7,21,2.0658,2.0658,0,1496,mid,0.03992621,-0.7623913
ELT,2,RE,6,6,18,1.7612,1.7612,0,1497,mid,-0.1641528,2.413028
ELT,2,RE,6,6,21,1.7438,1.7438,0,1498,mid,-8.823058,6.312672
ELT,2,RE,6,6,21,1.7438,1.7438,0,1499,mid,-5.996932,5.437603
ELT,2,RE,6,6,22,1.7661,1.7661,0,1500,mid,-21.08088,-17.5647
ELT,2,RE,6,7,24,1.932,1.7661,0,1501,mid,-17.86703,-1.115523
ELT,2,RE,6,7,24,1.932,1.7661,0,1502,mid,-13.52916,12.82163
